row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
267,2541355,476,195,109,117,145,476,707,1133,1653,1937,476-195-109-117-145,476-707-1133-1653-1937
268,2542910,153,163,322,219,102,153,675,1346,1755,1894,153-163-322-219-102,153-675-1346-1755-1894
269,2546773,435,242,183,75,119,435,754,1207,1611,1911,435-242-183-75-119,435-754-1207-1611-1911
270,2563093,274,23,327,87,248,274,535,1351,1623,2040,274-23-327-87-248,274-535-1351-1623-2040
271,2579983,114,244,330,230,196,114,756,1354,1766,1988,114-244-330-230-196,114-756-1354-1766-1988
272,2615702,228,273,331,168,104,228,785,1355,1704,1896,228-273-331-168-104,228-785-1355-1704-1896
273,2644435,189,18,329,151,220,189,530,1353,1687,2012,189-18-329-151-220,189-530-1353-1687-2012
274,2645349,406,361,463,13,103,406,873,1487,1549,1895,406-361-463-13-103,406-873-1487-1549-1895
275,2652879,297,35,468,201,197,297,547,1492,1737,1989,297-35-468-201-197,297-547-1492-1737-1989
276,2665786,361,22,111,24,134,361,534,1135,1560,1926,361-22-111-24-134,361-534-1135-1560-1926
277,2672373,347,252,317,92,95,347,764,1341,1628,1887,347-252-317-92-95,347-764-1341-1628-1887
278,2682027,499,106,6,181,234,499,618,1030,1717,2026,499-106-6-181-234,499-618-1030-1717-2026
279,2686160,483,61,495,248,98,483,573,1519,1784,1890,483-61-495-248-98,483-573-1519-1784-1890
280,2699249,25,379,93,48,118,25,891,1117,1584,1910,25-379-93-48-118,25-891-1117-1584-1910
281,2699453,311,437,171,221,255,311,949,1195,1757,2047,311-437-171-221-255,311-949-1195-1757-2047
282,2706849,374,257,25,154,73,374,769,1049,1690,1865,374-257-25-154-73,374-769-1049-1690-1865
283,2707438,435,62,238,242,206,435,574,1262,1778,1998,435-62-238-242-206,435-574-1262-1778-1998
284,2712768,228,311,99,195,109,228,823,1123,1731,1901,228-311-99-195-109,228-823-1123-1731-1901
285,2713334,374,39,225,35,33,374,551,1249,1571,1825,374-39-225-35-33,374-551-1249-1571-1825
286,2732369,272,135,7,143,100,272,647,1031,1679,1892,272-135-7-143-100,272-647-1031-1679-1892
287,2732414,272,146,126,215,225,272,658,1150,1751,2017,272-146-126-215-225,272-658-1150-1751-2017
288,2732796,79,295,508,120,80,79,807,1532,1656,1872,79-295-508-120-80,79-807-1532-1656-1872
289,2732991,79,295,289,58,61,79,807,1313,1594,1853,79-295-289-58-61,79-807-1313-1594-1853
290,2734742,79,167,199,185,139,79,679,1223,1721,1931,79-167-199-185-139,79-679-1223-1721-1931
291,2737465,189,150,85,159,193,189,662,1109,1695,1985,189-150-85-159-193,189-662-1109-1695-1985
292,2766412,161,76,50,40,104,161,588,1074,1576,1896,161-76-50-40-104,161-588-1074-1576-1896
293,2767204,236,313,348,132,111,236,825,1372,1668,1903,236-313-348-132-111,236-825-1372-1668-1903
294,2771920,311,12,113,130,44,311,524,1137,1666,1836,311-12-113-130-44,311-524-1137-1666-1836
295,2771967,311,375,41,18,112,311,887,1065,1554,1904,311-375-41-18-112,311-887-1065-1554-1904
296,2774370,144,75,203,172,128,144,587,1227,1708,1920,144-75-203-172-128,144-587-1227-1708-1920
297,2793191,228,98,475,234,124,228,610,1499,1770,1916,228-98-475-234-124,228-610-1499-1770-1916
298,2799937,117,279,483,103,254,117,791,1507,1639,2046,117-279-483-103-254,117-791-1507-1639-2046
299,2801557,370,498,239,20,18,370,1010,1263,1556,1810,370-498-239-20-18,370-1010-1263-1556-1810
300,2801592,370,329,205,157,155,370,841,1229,1693,1947,370-329-205-157-155,370-841-1229-1693-1947
301,2805304,509,103,242,148,79,509,615,1266,1684,1871,509-103-242-148-79,509-615-1266-1684-1871
302,2832383,24,336,386,22,26,24,848,1410,1558,1818,24-336-386-22-26,24-848-1410-1558-1818
303,2872946,172,111,17,183,73,172,623,1041,1719,1865,172-111-17-183-73,172-623-1041-1719-1865
304,2893967,145,362,483,37,155,145,874,1507,1573,1947,145-362-483-37-155,145-874-1507-1573-1947
305,2943958,33,434,17,46,255,33,946,1041,1582,2047,33-434-17-46-255,33-946-1041-1582-2047
306,2951656,119,34,255,148,243,119,546,1279,1684,2035,119-34-255-148-243,119-546-1279-1684-2035
307,2974657,215,374,14,9,14,215,886,1038,1545,1806,215-374-14-9-14,215-886-1038-1545-1806
308,2989592,312,313,68,242,67,312,825,1092,1778,1859,312-313-68-242-67,312-825-1092-1778-1859
309,3004883,284,498,244,35,122,284,1010,1268,1571,1914,284-498-244-35-122,284-1010-1268-1571-1914
310,3045637,89,257,399,147,223,89,769,1423,1683,2015,89-257-399-147-223,89-769-1423-1683-2015
311,3047275,117,7,413,67,241,117,519,1437,1603,2033,117-7-413-67-241,117-519-1437-1603-2033
312,3050837,83,76,260,91,181,83,588,1284,1627,1973,83-76-260-91-181,83-588-1284-1627-1973
313,3051040,83,112,431,60,181,83,624,1455,1596,1973,83-112-431-60-181,83-624-1455-1596-1973
314,3105979,272,73,68,143,101,272,585,1092,1679,1893,272-73-68-143-101,272-585-1092-1679-1893
315,3107860,272,73,0,109,130,272,585,1024,1645,1922,272-73-0-109-130,272-585-1024-1645-1922
316,3107918,272,73,188,90,45,272,585,1212,1626,1837,272-73-188-90-45,272-585-1212-1626-1837
317,3131576,200,13,300,92,78,200,525,1324,1628,1870,200-13-300-92-78,200-525-1324-1628-1870
318,3131599,405,142,226,173,30,405,654,1250,1709,1822,405-142-226-173-30,405-654-1250-1709-1822
319,3132012,170,159,411,163,219,170,671,1435,1699,2011,170-159-411-163-219,170-671-1435-1699-2011
320,3136532,272,137,448,2,140,272,649,1472,1538,1932,272-137-448-2-140,272-649-1472-1538-1932
321,3154892,418,64,242,230,143,418,576,1266,1766,1935,418-64-242-230-143,418-576-1266-1766-1935
322,3155346,257,252,297,90,118,257,764,1321,1626,1910,257-252-297-90-118,257-764-1321-1626-1910
323,3157004,0,326,342,124,22,0,838,1366,1660,1814,0-326-342-124-22,0-838-1366-1660-1814
324,3207308,28,201,44,228,199,28,713,1068,1764,1991,28-201-44-228-199,28-713-1068-1764-1991
325,3215058,396,442,90,205,213,396,954,1114,1741,2005,396-442-90-205-213,396-954-1114-1741-2005
326,3215060,396,442,213,18,255,396,954,1237,1554,2047,396-442-213-18-255,396-954-1237-1554-2047
327,3215067,251,408,101,142,209,251,920,1125,1678,2001,251-408-101-142-209,251-920-1125-1678-2001
328,3215915,499,231,418,91,135,499,743,1442,1627,1927,499-231-418-91-135,499-743-1442-1627-1927
329,3217311,350,223,265,193,28,350,735,1289,1729,1820,350-223-265-193-28,350-735-1289-1729-1820
330,3220923,509,54,343,206,223,509,566,1367,1742,2015,509-54-343-206-223,509-566-1367-1742-2015
331,3235505,83,112,444,164,93,83,624,1468,1700,1885,83-112-444-164-93,83-624-1468-1700-1885
332,3279877,352,490,15,61,104,352,1002,1039,1597,1896,352-490-15-61-104,352-1002-1039-1597-1896
333,3296585,83,32,44,142,10,83,544,1068,1678,1802,83-32-44-142-10,83-544-1068-1678-1802
334,3300136,270,174,88,210,187,270,686,1112,1746,1979,270-174-88-210-187,270-686-1112-1746-1979
335,3302978,207,439,375,111,45,207,951,1399,1647,1837,207-439-375-111-45,207-951-1399-1647-1837
336,3317824,509,259,326,88,249,509,771,1350,1624,2041,509-259-326-88-249,509-771-1350-1624-2041
337,3317901,509,438,183,215,156,509,950,1207,1751,1948,509-438-183-215-156,509-950-1207-1751-1948
338,3335271,281,45,381,182,118,281,557,1405,1718,1910,281-45-381-182-118,281-557-1405-1718-1910
339,3345983,258,218,263,186,9,258,730,1287,1722,1801,258-218-263-186-9,258-730-1287-1722-1801
340,3368312,55,30,37,244,131,55,542,1061,1780,1923,55-30-37-244-131,55-542-1061-1780-1923
341,3398615,332,109,387,202,35,332,621,1411,1738,1827,332-109-387-202-35,332-621-1411-1738-1827
342,3398642,332,27,209,69,8,332,539,1233,1605,1800,332-27-209-69-8,332-539-1233-1605-1800
343,3398846,332,27,163,69,124,332,539,1187,1605,1916,332-27-163-69-124,332-539-1187-1605-1916
344,3398923,332,279,131,170,14,332,791,1155,1706,1806,332-279-131-170-14,332-791-1155-1706-1806
345,3403221,274,482,368,76,155,274,994,1392,1612,1947,274-482-368-76-155,274-994-1392-1612-1947
346,3403631,265,12,71,63,27,265,524,1095,1599,1819,265-12-71-63-27,265-524-1095-1599-1819
347,3404099,380,124,136,53,162,380,636,1160,1589,1954,380-124-136-53-162,380-636-1160-1589-1954
348,3405018,352,332,281,35,74,352,844,1305,1571,1866,352-332-281-35-74,352-844-1305-1571-1866
349,3406015,4,48,284,160,4,4,560,1308,1696,1796,4-48-284-160-4,4-560-1308-1696-1796
350,3412151,464,155,23,185,5,464,667,1047,1721,1797,464-155-23-185-5,464-667-1047-1721-1797
351,3412179,464,262,323,163,104,464,774,1347,1699,1896,464-262-323-163-104,464-774-1347-1699-1896
352,3421473,395,123,413,144,5,395,635,1437,1680,1797,395-123-413-144-5,395-635-1437-1680-1797
353,3421489,316,498,270,39,14,316,1010,1294,1575,1806,316-498-270-39-14,316-1010-1294-1575-1806
354,3421494,316,467,80,43,113,316,979,1104,1579,1905,316-467-80-43-113,316-979-1104-1579-1905
355,3421638,230,285,73,158,3,230,797,1097,1694,1795,230-285-73-158-3,230-797-1097-1694-1795
356,3421893,140,221,106,95,210,140,733,1130,1631,2002,140-221-106-95-210,140-733-1130-1631-2002
357,3422029,117,434,395,212,127,117,946,1419,1748,1919,117-434-395-212-127,117-946-1419-1748-1919
358,3422050,404,218,338,37,20,404,730,1362,1573,1812,404-218-338-37-20,404-730-1362-1573-1812
359,3422863,6,33,303,213,44,6,545,1327,1749,1836,6-33-303-213-44,6-545-1327-1749-1836
360,3439463,205,93,1,131,246,205,605,1025,1667,2038,205-93-1-131-246,205-605-1025-1667-2038
361,3441343,78,101,254,219,15,78,613,1278,1755,1807,78-101-254-219-15,78-613-1278-1755-1807
362,3441374,339,101,274,52,82,339,613,1298,1588,1874,339-101-274-52-82,339-613-1298-1588-1874
363,3441587,339,101,274,52,221,339,613,1298,1588,2013,339-101-274-52-221,339-613-1298-1588-2013
364,3441615,237,353,114,219,42,237,865,1138,1755,1834,237-353-114-219-42,237-865-1138-1755-1834
365,3441659,237,353,114,16,92,237,865,1138,1552,1884,237-353-114-16-92,237-865-1138-1552-1884
366,3441683,237,150,135,140,128,237,662,1159,1676,1920,237-150-135-140-128,237-662-1159-1676-1920
367,3441711,339,101,191,1,137,339,613,1215,1537,1929,339-101-191-1-137,339-613-1215-1537-1929
368,3447319,51,44,15,202,66,51,556,1039,1738,1858,51-44-15-202-66,51-556-1039-1738-1858
369,3449056,468,29,224,66,240,468,541,1248,1602,2032,468-29-224-66-240,468-541-1248-1602-2032
370,3460721,51,24,168,35,95,51,536,1192,1571,1887,51-24-168-35-95,51-536-1192-1571-1887
371,3469829,268,69,427,91,193,268,581,1451,1627,1985,268-69-427-91-193,268-581-1451-1627-1985
372,3485174,40,192,103,113,44,40,704,1127,1649,1836,40-192-103-113-44,40-704-1127-1649-1836
373,3485235,376,452,139,227,196,376,964,1163,1763,1988,376-452-139-227-196,376-964-1163-1763-1988
374,3489339,63,123,217,64,134,63,635,1241,1600,1926,63-123-217-64-134,63-635-1241-1600-1926
375,3500570,226,200,210,204,103,226,712,1234,1740,1895,226-200-210-204-103,226-712-1234-1740-1895
376,3500590,377,499,279,139,235,377,1011,1303,1675,2027,377-499-279-139-235,377-1011-1303-1675-2027
377,3501568,28,304,34,149,27,28,816,1058,1685,1819,28-304-34-149-27,28-816-1058-1685-1819
378,3516537,147,249,291,16,164,147,761,1315,1552,1956,147-249-291-16-164,147-761-1315-1552-1956
379,3516659,147,221,233,104,144,147,733,1257,1640,1936,147-221-233-104-144,147-733-1257-1640-1936
380,3519870,189,90,347,140,75,189,602,1371,1676,1867,189-90-347-140-75,189-602-1371-1676-1867
381,3548413,377,250,82,85,37,377,762,1106,1621,1829,377-250-82-85-37,377-762-1106-1621-1829
382,3569304,104,432,236,148,107,104,944,1260,1684,1899,104-432-236-148-107,104-944-1260-1684-1899
383,3569643,102,249,93,81,105,102,761,1117,1617,1897,102-249-93-81-105,102-761-1117-1617-1897
384,3592676,298,338,507,106,89,298,850,1531,1642,1881,298-338-507-106-89,298-850-1531-1642-1881
385,3621079,164,203,32,90,221,164,715,1056,1626,2013,164-203-32-90-221,164-715-1056-1626-2013
386,3628072,44,409,204,75,98,44,921,1228,1611,1890,44-409-204-75-98,44-921-1228-1611-1890
387,3628462,284,2,34,74,27,284,514,1058,1610,1819,284-2-34-74-27,284-514-1058-1610-1819
388,3649520,54,254,421,57,86,54,766,1445,1593,1878,54-254-421-57-86,54-766-1445-1593-1878
389,3649550,54,218,110,221,204,54,730,1134,1757,1996,54-218-110-221-204,54-730-1134-1757-1996
390,3649654,443,218,137,39,183,443,730,1161,1575,1975,443-218-137-39-183,443-730-1161-1575-1975
391,3649685,443,374,349,57,196,443,886,1373,1593,1988,443-374-349-57-196,443-886-1373-1593-1988
392,3649786,443,15,139,221,139,443,527,1163,1757,1931,443-15-139-221-139,443-527-1163-1757-1931
393,3650271,443,110,240,109,214,443,622,1264,1645,2006,443-110-240-109-214,443-622-1264-1645-2006
394,3650296,443,453,106,27,143,443,965,1130,1563,1935,443-453-106-27-143,443-965-1130-1563-1935
395,3650326,263,409,37,205,178,263,921,1061,1741,1970,263-409-37-205-178,263-921-1061-1741-1970
396,3650365,263,130,440,26,233,263,642,1464,1562,2025,263-130-440-26-233,263-642-1464-1562-2025
397,3655227,203,390,230,53,115,203,902,1254,1589,1907,203-390-230-53-115,203-902-1254-1589-1907
398,3655344,38,158,452,44,175,38,670,1476,1580,1967,38-158-452-44-175,38-670-1476-1580-1967
399,3655796,38,463,140,80,3,38,975,1164,1616,1795,38-463-140-80-3,38-975-1164-1616-1795
400,3657466,194,374,242,3,180,194,886,1266,1539,1972,194-374-242-3-180,194-886-1266-1539-1972
401,3657943,194,135,26,122,12,194,647,1050,1658,1804,194-135-26-122-12,194-647-1050-1658-1804
402,3671387,264,127,88,214,202,264,639,1112,1750,1994,264-127-88-214-202,264-639-1112-1750-1994
403,3683261,28,167,289,29,18,28,679,1313,1565,1810,28-167-289-29-18,28-679-1313-1565-1810
404,3692112,194,3,58,184,134,194,515,1082,1720,1926,194-3-58-184-134,194-515-1082-1720-1926
405,3696106,162,252,383,122,100,162,764,1407,1658,1892,162-252-383-122-100,162-764-1407-1658-1892
406,3696108,162,462,227,130,158,162,974,1251,1666,1950,162-462-227-130-158,162-974-1251-1666-1950
407,3696115,162,462,107,195,72,162,974,1131,1731,1864,162-462-107-195-72,162-974-1131-1731-1864
408,3696123,162,462,388,48,158,162,974,1412,1584,1950,162-462-388-48-158,162-974-1412-1584-1950
409,3698173,341,311,362,112,109,341,823,1386,1648,1901,341-311-362-112-109,341-823-1386-1648-1901
410,3698176,236,400,23,54,199,236,912,1047,1590,1991,236-400-23-54-199,236-912-1047-1590-1991
411,3698184,71,311,337,143,205,71,823,1361,1679,1997,71-311-337-143-205,71-823-1361-1679-1997
412,3698188,71,440,238,155,122,71,952,1262,1691,1914,71-440-238-155-122,71-952-1262-1691-1914
413,3698340,456,378,352,140,229,456,890,1376,1676,2021,456-378-352-140-229,456-890-1376-1676-2021
414,3698916,335,162,446,20,213,335,674,1470,1556,2005,335-162-446-20-213,335-674-1470-1556-2005
415,3698917,335,274,281,146,0,335,786,1305,1682,1792,335-274-281-146-0,335-786-1305-1682-1792
416,3698922,335,216,197,171,142,335,728,1221,1707,1934,335-216-197-171-142,335-728-1221-1707-1934
417,3698947,370,328,159,135,197,370,840,1183,1671,1989,370-328-159-135-197,370-840-1183-1671-1989
418,3698948,370,104,271,180,234,370,616,1295,1716,2026,370-104-271-180-234,370-616-1295-1716-2026
419,3705006,8,112,491,180,193,8,624,1515,1716,1985,8-112-491-180-193,8-624-1515-1716-1985
420,3710988,2,33,393,119,111,2,545,1417,1655,1903,2-33-393-119-111,2-545-1417-1655-1903
421,3712016,114,484,153,230,253,114,996,1177,1766,2045,114-484-153-230-253,114-996-1177-1766-2045
422,3712109,53,204,84,36,125,53,716,1108,1572,1917,53-204-84-36-125,53-716-1108-1572-1917
423,3712654,415,26,388,53,216,415,538,1412,1589,2008,415-26-388-53-216,415-538-1412-1589-2008
424,3713758,213,407,451,173,125,213,919,1475,1709,1917,213-407-451-173-125,213-919-1475-1709-1917
425,3718389,2,10,448,126,129,2,522,1472,1662,1921,2-10-448-126-129,2-522-1472-1662-1921
426,3723747,360,177,19,105,192,360,689,1043,1641,1984,360-177-19-105-192,360-689-1043-1641-1984
427,3726541,368,24,23,16,138,368,536,1047,1552,1930,368-24-23-16-138,368-536-1047-1552-1930
428,3730448,411,166,161,123,157,411,678,1185,1659,1949,411-166-161-123-157,411-678-1185-1659-1949
429,3770800,196,185,370,26,217,196,697,1394,1562,2009,196-185-370-26-217,196-697-1394-1562-2009
430,3770899,378,496,370,110,217,378,1008,1394,1646,2009,378-496-370-110-217,378-1008-1394-1646-2009
431,3771216,473,192,77,134,87,473,704,1101,1670,1879,473-192-77-134-87,473-704-1101-1670-1879
432,3771693,162,462,95,19,72,162,974,1119,1555,1864,162-462-95-19-72,162-974-1119-1555-1864
433,3783274,173,263,101,90,237,173,775,1125,1626,2029,173-263-101-90-237,173-775-1125-1626-2029
434,3783324,173,493,101,26,149,173,1005,1125,1562,1941,173-493-101-26-149,173-1005-1125-1562-1941
435,3783993,453,466,203,113,137,453,978,1227,1649,1929,453-466-203-113-137,453-978-1227-1649-1929
436,3784163,453,466,203,113,137,453,978,1227,1649,1929,453-466-203-113-137,453-978-1227-1649-1929
437,3784286,453,391,207,127,59,453,903,1231,1663,1851,453-391-207-127-59,453-903-1231-1663-1851
438,3791220,386,177,213,128,197,386,689,1237,1664,1989,386-177-213-128-197,386-689-1237-1664-1989
439,3792691,350,158,207,57,92,350,670,1231,1593,1884,350-158-207-57-92,350-670-1231-1593-1884
440,3805162,446,433,287,220,49,446,945,1311,1756,1841,446-433-287-220-49,446-945-1311-1756-1841
441,3823422,55,30,168,210,207,55,542,1192,1746,1999,55-30-168-210-207,55-542-1192-1746-1999
442,3839801,89,175,269,127,186,89,687,1293,1663,1978,89-175-269-127-186,89-687-1293-1663-1978
443,3839859,66,117,330,228,191,66,629,1354,1764,1983,66-117-330-228-191,66-629-1354-1764-1983
444,3840437,203,471,390,12,228,203,983,1414,1548,2020,203-471-390-12-228,203-983-1414-1548-2020
445,3842112,110,160,259,232,77,110,672,1283,1768,1869,110-160-259-232-77,110-672-1283-1768-1869
446,3844039,382,23,260,240,117,382,535,1284,1776,1909,382-23-260-240-117,382-535-1284-1776-1909
447,3844236,110,184,204,137,210,110,696,1228,1673,2002,110-184-204-137-210,110-696-1228-1673-2002
448,3865538,368,169,217,114,89,368,681,1241,1650,1881,368-169-217-114-89,368-681-1241-1650-1881
449,3865573,368,240,153,44,162,368,752,1177,1580,1954,368-240-153-44-162,368-752-1177-1580-1954
450,3865765,284,182,499,170,208,284,694,1523,1706,2000,284-182-499-170-208,284-694-1523-1706-2000
451,3865923,284,274,140,68,216,284,786,1164,1604,2008,284-274-140-68-216,284-786-1164-1604-2008
452,3866042,368,283,199,169,247,368,795,1223,1705,2039,368-283-199-169-247,368-795-1223-1705-2039
453,3866093,368,104,80,45,50,368,616,1104,1581,1842,368-104-80-45-50,368-616-1104-1581-1842
454,3866128,368,495,468,181,102,368,1007,1492,1717,1894,368-495-468-181-102,368-1007-1492-1717-1894
455,3866157,368,174,136,234,106,368,686,1160,1770,1898,368-174-136-234-106,368-686-1160-1770-1898
456,3874405,88,161,411,192,190,88,673,1435,1728,1982,88-161-411-192-190,88-673-1435-1728-1982
457,3897554,464,246,436,153,72,464,758,1460,1689,1864,464-246-436-153-72,464-758-1460-1689-1864
458,3897632,63,308,255,127,142,63,820,1279,1663,1934,63-308-255-127-142,63-820-1279-1663-1934
459,3903144,341,292,350,193,83,341,804,1374,1729,1875,341-292-350-193-83,341-804-1374-1729-1875
460,3903380,213,496,127,126,93,213,1008,1151,1662,1885,213-496-127-126-93,213-1008-1151-1662-1885
461,3904253,335,100,480,235,3,335,612,1504,1771,1795,335-100-480-235-3,335-612-1504-1771-1795
462,3905109,335,100,357,149,105,335,612,1381,1685,1897,335-100-357-149-105,335-612-1381-1685-1897
463,3916518,428,305,44,185,100,428,817,1068,1721,1892,428-305-44-185-100,428-817-1068-1721-1892
464,3971916,464,411,322,205,75,464,923,1346,1741,1867,464-411-322-205-75,464-923-1346-1741-1867
465,3977281,309,400,79,118,97,309,912,1103,1654,1889,309-400-79-118-97,309-912-1103-1654-1889
466,3996494,186,320,98,124,232,186,832,1122,1660,2024,186-320-98-124-232,186-832-1122-1660-2024
467,3996503,316,464,493,8,201,316,976,1517,1544,1993,316-464-493-8-201,316-976-1517-1544-1993
468,3996504,316,379,130,240,237,316,891,1154,1776,2029,316-379-130-240-237,316-891-1154-1776-2029
469,3996511,172,472,225,93,245,172,984,1249,1629,2037,172-472-225-93-245,172-984-1249-1629-2037
470,3998429,165,443,164,184,220,165,955,1188,1720,2012,165-443-164-184-220,165-955-1188-1720-2012
471,3998895,90,83,246,48,17,90,595,1270,1584,1809,90-83-246-48-17,90-595-1270-1584-1809
