row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
267,2541355,185,178,204,11,68,185,690,1228,1547,1860,185-178-204-11-68,185-690-1228-1547-1860
268,2542910,113,381,191,75,48,113,893,1215,1611,1840,113-381-191-75-48,113-893-1215-1611-1840
269,2546773,149,97,169,196,16,149,609,1193,1732,1808,149-97-169-196-16,149-609-1193-1732-1808
270,2563093,278,223,152,239,24,278,735,1176,1775,1816,278-223-152-239-24,278-735-1176-1775-1816
271,2579983,106,21,169,82,97,106,533,1193,1618,1889,106-21-169-82-97,106-533-1193-1618-1889
272,2615702,439,282,12,161,136,439,794,1036,1697,1928,439-282-12-161-136,439-794-1036-1697-1928
273,2644435,90,50,357,26,174,90,562,1381,1562,1966,90-50-357-26-174,90-562-1381-1562-1966
274,2645349,355,406,66,159,206,355,918,1090,1695,1998,355-406-66-159-206,355-918-1090-1695-1998
275,2652879,342,59,275,161,217,342,571,1299,1697,2009,342-59-275-161-217,342-571-1299-1697-2009
276,2665786,137,50,434,157,198,137,562,1458,1693,1990,137-50-434-157-198,137-562-1458-1693-1990
277,2672373,342,370,485,138,159,342,882,1509,1674,1951,342-370-485-138-159,342-882-1509-1674-1951
278,2682027,59,476,168,200,28,59,988,1192,1736,1820,59-476-168-200-28,59-988-1192-1736-1820
279,2686160,85,300,511,88,25,85,812,1535,1624,1817,85-300-511-88-25,85-812-1535-1624-1817
280,2699249,489,236,448,123,66,489,748,1472,1659,1858,489-236-448-123-66,489-748-1472-1659-1858
281,2699453,417,193,249,130,32,417,705,1273,1666,1824,417-193-249-130-32,417-705-1273-1666-1824
282,2706849,34,258,210,108,158,34,770,1234,1644,1950,34-258-210-108-158,34-770-1234-1644-1950
283,2707438,138,268,405,91,18,138,780,1429,1627,1810,138-268-405-91-18,138-780-1429-1627-1810
284,2712768,34,434,323,243,150,34,946,1347,1779,1942,34-434-323-243-150,34-946-1347-1779-1942
285,2713334,34,364,222,112,240,34,876,1246,1648,2032,34-364-222-112-240,34-876-1246-1648-2032
286,2732369,460,8,291,99,128,460,520,1315,1635,1920,460-8-291-99-128,460-520-1315-1635-1920
287,2732414,460,8,291,52,134,460,520,1315,1588,1926,460-8-291-52-134,460-520-1315-1588-1926
288,2732796,49,451,288,141,69,49,963,1312,1677,1861,49-451-288-141-69,49-963-1312-1677-1861
289,2732991,49,451,89,94,190,49,963,1113,1630,1982,49-451-89-94-190,49-963-1113-1630-1982
290,2734742,49,212,191,39,69,49,724,1215,1575,1861,49-212-191-39-69,49-724-1215-1575-1861
291,2737465,90,6,103,19,174,90,518,1127,1555,1966,90-6-103-19-174,90-518-1127-1555-1966
292,2766412,494,287,5,52,215,494,799,1029,1588,2007,494-287-5-52-215,494-799-1029-1588-2007
293,2767204,23,497,170,229,215,23,1009,1194,1765,2007,23-497-170-229-215,23-1009-1194-1765-2007
294,2771920,417,62,56,26,82,417,574,1080,1562,1874,417-62-56-26-82,417-574-1080-1562-1874
295,2771967,417,19,444,163,95,417,531,1468,1699,1887,417-19-444-163-95,417-531-1468-1699-1887
296,2774370,432,371,450,51,40,432,883,1474,1587,1832,432-371-450-51-40,432-883-1474-1587-1832
297,2793191,439,114,442,113,69,439,626,1466,1649,1861,439-114-442-113-69,439-626-1466-1649-1861
298,2799937,118,321,260,198,102,118,833,1284,1734,1894,118-321-260-198-102,118-833-1284-1734-1894
299,2801557,251,31,53,161,120,251,543,1077,1697,1912,251-31-53-161-120,251-543-1077-1697-1912
300,2801592,251,31,221,138,53,251,543,1245,1674,1845,251-31-221-138-53,251-543-1245-1674-1845
301,2805304,145,465,27,160,215,145,977,1051,1696,2007,145-465-27-160-215,145-977-1051-1696-2007
302,2832383,451,292,157,198,43,451,804,1181,1734,1835,451-292-157-198-43,451-804-1181-1734-1835
303,2872946,91,67,279,122,113,91,579,1303,1658,1905,91-67-279-122-113,91-579-1303-1658-1905
304,2893967,33,414,204,189,132,33,926,1228,1725,1924,33-414-204-189-132,33-926-1228-1725-1924
305,2943958,9,184,510,182,104,9,696,1534,1718,1896,9-184-510-182-104,9-696-1534-1718-1896
306,2951656,500,456,435,177,28,500,968,1459,1713,1820,500-456-435-177-28,500-968-1459-1713-1820
307,2974657,207,390,152,97,183,207,902,1176,1633,1975,207-390-152-97-183,207-902-1176-1633-1975
308,2989592,263,155,162,50,242,263,667,1186,1586,2034,263-155-162-50-242,263-667-1186-1586-2034
309,3004883,251,73,252,20,220,251,585,1276,1556,2012,251-73-252-20-220,251-585-1276-1556-2012
310,3045637,257,206,495,1,171,257,718,1519,1537,1963,257-206-495-1-171,257-718-1519-1537-1963
311,3047275,118,274,354,91,151,118,786,1378,1627,1943,118-274-354-91-151,118-786-1378-1627-1943
312,3050837,127,173,23,182,126,127,685,1047,1718,1918,127-173-23-182-126,127-685-1047-1718-1918
313,3051040,127,452,246,69,3,127,964,1270,1605,1795,127-452-246-69-3,127-964-1270-1605-1795
314,3105979,298,361,296,63,234,298,873,1320,1599,2026,298-361-296-63-234,298-873-1320-1599-2026
315,3107860,298,361,296,63,191,298,873,1320,1599,1983,298-361-296-63-191,298-873-1320-1599-1983
316,3107918,460,8,431,20,98,460,520,1455,1556,1890,460-8-431-20-98,460-520-1455-1556-1890
317,3131576,25,395,499,89,79,25,907,1523,1625,1871,25-395-499-89-79,25-907-1523-1625-1871
318,3131599,25,491,352,192,205,25,1003,1376,1728,1997,25-491-352-192-205,25-1003-1376-1728-1997
319,3132012,313,193,364,32,61,313,705,1388,1568,1853,313-193-364-32-61,313-705-1388-1568-1853
320,3136532,460,405,193,122,245,460,917,1217,1658,2037,460-405-193-122-245,460-917-1217-1658-2037
321,3154892,498,22,303,221,25,498,534,1327,1757,1817,498-22-303-221-25,498-534-1327-1757-1817
322,3155346,206,487,416,9,104,206,999,1440,1545,1896,206-487-416-9-104,206-999-1440-1545-1896
323,3157004,0,420,285,166,166,0,932,1309,1702,1958,0-420-285-166-166,0-932-1309-1702-1958
324,3207308,44,199,147,139,81,44,711,1171,1675,1873,44-199-147-139-81,44-711-1171-1675-1873
325,3215058,424,477,43,194,189,424,989,1067,1730,1981,424-477-43-194-189,424-989-1067-1730-1981
326,3215060,424,171,201,0,189,424,683,1225,1536,1981,424-171-201-0-189,424-683-1225-1536-1981
327,3215067,206,102,328,123,26,206,614,1352,1659,1818,206-102-328-123-26,206-614-1352-1659-1818
328,3215915,59,16,172,2,174,59,528,1196,1538,1966,59-16-172-2-174,59-528-1196-1538-1966
329,3217311,413,249,241,133,13,413,761,1265,1669,1805,413-249-241-133-13,413-761-1265-1669-1805
330,3220923,145,1,257,64,25,145,513,1281,1600,1817,145-1-257-64-25,145-513-1281-1600-1817
331,3235505,127,142,217,235,117,127,654,1241,1771,1909,127-142-217-235-117,127-654-1241-1771-1909
332,3279877,230,217,172,213,11,230,729,1196,1749,1803,230-217-172-213-11,230-729-1196-1749-1803
333,3296585,127,471,438,1,167,127,983,1462,1537,1959,127-471-438-1-167,127-983-1462-1537-1959
334,3300136,257,375,48,51,11,257,887,1072,1587,1803,257-375-48-51-11,257-887-1072-1587-1803
335,3302978,136,254,193,153,62,136,766,1217,1689,1854,136-254-193-153-62,136-766-1217-1689-1854
336,3317824,145,303,286,45,3,145,815,1310,1581,1795,145-303-286-45-3,145-815-1310-1581-1795
337,3317901,145,303,286,52,223,145,815,1310,1588,2015,145-303-286-52-223,145-815-1310-1588-2015
338,3335271,264,173,381,218,126,264,685,1405,1754,1918,264-173-381-218-126,264-685-1405-1754-1918
339,3345983,409,8,271,65,183,409,520,1295,1601,1975,409-8-271-65-183,409-520-1295-1601-1975
340,3368312,457,141,42,207,92,457,653,1066,1743,1884,457-141-42-207-92,457-653-1066-1743-1884
341,3398615,104,66,164,108,115,104,578,1188,1644,1907,104-66-164-108-115,104-578-1188-1644-1907
342,3398642,104,301,139,14,9,104,813,1163,1550,1801,104-301-139-14-9,104-813-1163-1550-1801
343,3398846,104,368,164,254,58,104,880,1188,1790,1850,104-368-164-254-58,104-880-1188-1790-1850
344,3398923,104,22,176,44,105,104,534,1200,1580,1897,104-22-176-44-105,104-534-1200-1580-1897
345,3403221,278,427,503,93,71,278,939,1527,1629,1863,278-427-503-93-71,278-939-1527-1629-1863
346,3403631,461,40,481,135,195,461,552,1505,1671,1987,461-40-481-135-195,461-552-1505-1671-1987
347,3404099,28,247,493,118,37,28,759,1517,1654,1829,28-247-493-118-37,28-759-1517-1654-1829
348,3405018,269,155,217,183,179,269,667,1241,1719,1971,269-155-217-183-179,269-667-1241-1719-1971
349,3406015,372,235,358,32,78,372,747,1382,1568,1870,372-235-358-32-78,372-747-1382-1568-1870
350,3412151,163,141,333,159,69,163,653,1357,1695,1861,163-141-333-159-69,163-653-1357-1695-1861
351,3412179,163,281,477,100,240,163,793,1501,1636,2032,163-281-477-100-240,163-793-1501-1636-2032
352,3421473,5,292,88,196,68,5,804,1112,1732,1860,5-292-88-196-68,5-804-1112-1732-1860
353,3421489,120,292,37,10,233,120,804,1061,1546,2025,120-292-37-10-233,120-804-1061-1546-2025
354,3421494,120,342,146,228,175,120,854,1170,1764,1967,120-342-146-228-175,120-854-1170-1764-1967
355,3421638,184,397,436,78,16,184,909,1460,1614,1808,184-397-436-78-16,184-909-1460-1614-1808
356,3421893,307,132,84,113,112,307,644,1108,1649,1904,307-132-84-113-112,307-644-1108-1649-1904
357,3422029,117,373,43,100,26,117,885,1067,1636,1818,117-373-43-100-26,117-885-1067-1636-1818
358,3422050,404,257,41,196,62,404,769,1065,1732,1854,404-257-41-196-62,404-769-1065-1732-1854
359,3422863,71,46,273,63,162,71,558,1297,1599,1954,71-46-273-63-162,71-558-1297-1599-1954
360,3439463,327,259,471,211,118,327,771,1495,1747,1910,327-259-471-211-118,327-771-1495-1747-1910
361,3441343,124,334,330,26,36,124,846,1354,1562,1828,124-334-330-26-36,124-846-1354-1562-1828
362,3441374,311,334,5,107,22,311,846,1029,1643,1814,311-334-5-107-22,311-846-1029-1643-1814
363,3441587,311,334,93,250,105,311,846,1117,1786,1897,311-334-93-250-105,311-846-1117-1786-1897
364,3441615,74,129,39,83,140,74,641,1063,1619,1932,74-129-39-83-140,74-641-1063-1619-1932
365,3441659,74,189,489,48,185,74,701,1513,1584,1977,74-189-489-48-185,74-701-1513-1584-1977
366,3441683,74,90,239,152,147,74,602,1263,1688,1939,74-90-239-152-147,74-602-1263-1688-1939
367,3441711,311,413,93,155,64,311,925,1117,1691,1856,311-413-93-155-64,311-925-1117-1691-1856
368,3447319,50,86,115,1,28,50,598,1139,1537,1820,50-86-115-1-28,50-598-1139-1537-1820
369,3449056,65,184,397,7,126,65,696,1421,1543,1918,65-184-397-7-126,65-696-1421-1543-1918
370,3460721,50,338,279,122,81,50,850,1303,1658,1873,50-338-279-122-81,50-850-1303-1658-1873
371,3469829,113,256,0,17,29,113,768,1024,1553,1821,113-256-0-17-29,113-768-1024-1553-1821
372,3485174,224,362,484,180,96,224,874,1508,1716,1888,224-362-484-180-96,224-874-1508-1716-1888
373,3485235,33,178,420,214,219,33,690,1444,1750,2011,33-178-420-214-219,33-690-1444-1750-2011
374,3489339,176,292,237,41,50,176,804,1261,1577,1842,176-292-237-41-50,176-804-1261-1577-1842
375,3500570,413,261,282,105,33,413,773,1306,1641,1825,413-261-282-105-33,413-773-1306-1641-1825
376,3500590,70,331,360,214,149,70,843,1384,1750,1941,70-331-360-214-149,70-843-1384-1750-1941
377,3501568,44,177,444,141,93,44,689,1468,1677,1885,44-177-444-141-93,44-689-1468-1677-1885
378,3516537,387,188,77,119,122,387,700,1101,1655,1914,387-188-77-119-122,387-700-1101-1655-1914
379,3516659,387,188,237,242,11,387,700,1261,1778,1803,387-188-237-242-11,387-700-1261-1778-1803
380,3519870,90,20,322,101,174,90,532,1346,1637,1966,90-20-322-101-174,90-532-1346-1637-1966
381,3548413,450,492,54,179,55,450,1004,1078,1715,1847,450-492-54-179-55,450-1004-1078-1715-1847
382,3569304,409,50,185,119,59,409,562,1209,1655,1851,409-50-185-119-59,409-562-1209-1655-1851
383,3569643,24,400,32,53,226,24,912,1056,1589,2018,24-400-32-53-226,24-912-1056-1589-2018
384,3592676,453,249,190,17,144,453,761,1214,1553,1936,453-249-190-17-144,453-761-1214-1553-1936
385,3621079,381,335,386,25,70,381,847,1410,1561,1862,381-335-386-25-70,381-847-1410-1561-1862
386,3628072,507,171,155,163,35,507,683,1179,1699,1827,507-171-155-163-35,507-683-1179-1699-1827
387,3628462,199,452,185,8,174,199,964,1209,1544,1966,199-452-185-8-174,199-964-1209-1544-1966
388,3649520,101,353,381,246,126,101,865,1405,1782,1918,101-353-381-246-126,101-865-1405-1782-1918
389,3649550,101,130,34,104,63,101,642,1058,1640,1855,101-130-34-104-63,101-642-1058-1640-1855
390,3649654,101,475,409,48,183,101,987,1433,1584,1975,101-475-409-48-183,101-987-1433-1584-1975
391,3649685,101,475,11,152,57,101,987,1035,1688,1849,101-475-11-152-57,101-987-1035-1688-1849
392,3649786,101,29,471,55,20,101,541,1495,1591,1812,101-29-471-55-20,101-541-1495-1591-1812
393,3650271,101,135,476,63,39,101,647,1500,1599,1831,101-135-476-63-39,101-647-1500-1599-1831
394,3650296,101,286,204,186,73,101,798,1228,1722,1865,101-286-204-186-73,101-798-1228-1722-1865
395,3650326,401,84,99,191,110,401,596,1123,1727,1902,401-84-99-191-110,401-596-1123-1727-1902
396,3650365,401,341,395,133,238,401,853,1419,1669,2030,401-341-395-133-238,401-853-1419-1669-2030
397,3655227,125,477,279,175,40,125,989,1303,1711,1832,125-477-279-175-40,125-989-1303-1711-1832
398,3655344,125,99,373,201,33,125,611,1397,1737,1825,125-99-373-201-33,125-611-1397-1737-1825
399,3655796,433,300,41,156,21,433,812,1065,1692,1813,433-300-41-156-21,433-812-1065-1692-1813
400,3657466,123,34,169,42,127,123,546,1193,1578,1919,123-34-169-42-127,123-546-1193-1578-1919
401,3657943,123,103,128,20,155,123,615,1152,1556,1947,123-103-128-20-155,123-615-1152-1556-1947
402,3671387,485,210,352,13,141,485,722,1376,1549,1933,485-210-352-13-141,485-722-1376-1549-1933
403,3683261,44,362,239,250,102,44,874,1263,1786,1894,44-362-239-250-102,44-874-1263-1786-1894
404,3692112,123,463,169,66,145,123,975,1193,1602,1937,123-463-169-66-145,123-975-1193-1602-1937
405,3696106,348,504,264,122,21,348,1016,1288,1658,1813,348-504-264-122-21,348-1016-1288-1658-1813
406,3696108,187,217,365,167,95,187,729,1389,1703,1887,187-217-365-167-95,187-729-1389-1703-1887
407,3696115,187,21,290,169,185,187,533,1314,1705,1977,187-21-290-169-185,187-533-1314-1705-1977
408,3696123,187,21,499,175,95,187,533,1523,1711,1887,187-21-499-175-95,187-533-1523-1711-1887
409,3698173,250,177,420,31,93,250,689,1444,1567,1885,250-177-420-31-93,250-689-1444-1567-1885
410,3698176,23,94,48,152,156,23,606,1072,1688,1948,23-94-48-152-156,23-606-1072-1688-1948
411,3698184,490,114,291,89,193,490,626,1315,1625,1985,490-114-291-89-193,490-626-1315-1625-1985
412,3698188,490,212,245,215,66,490,724,1269,1751,1858,490-212-245-215-66,490-724-1269-1751-1858
413,3698340,312,427,225,111,252,312,939,1249,1647,2044,312-427-225-111-252,312-939-1249-1647-2044
414,3698916,294,103,25,47,175,294,615,1049,1583,1967,294-103-25-47-175,294-615-1049-1583-1967
415,3698917,164,511,435,241,99,164,1023,1459,1777,1891,164-511-435-241-99,164-1023-1459-1777-1891
416,3698922,294,103,25,173,175,294,615,1049,1709,1967,294-103-25-173-175,294-615-1049-1709-1967
417,3698947,251,93,251,51,11,251,605,1275,1587,1803,251-93-251-51-11,251-605-1275-1587-1803
418,3698948,164,18,495,217,162,164,530,1519,1753,1954,164-18-495-217-162,164-530-1519-1753-1954
419,3705006,436,20,14,85,142,436,532,1038,1621,1934,436-20-14-85-142,436-532-1038-1621-1934
420,3710988,83,18,197,53,168,83,530,1221,1589,1960,83-18-197-53-168,83-530-1221-1589-1960
421,3712016,307,213,165,158,142,307,725,1189,1694,1934,307-213-165-158-142,307-725-1189-1694-1934
422,3712109,495,460,387,244,87,495,972,1411,1780,1879,495-460-387-244-87,495-972-1411-1780-1879
423,3712654,199,219,199,88,105,199,731,1223,1624,1897,199-219-199-88-105,199-731-1223-1624-1897
424,3713758,83,92,189,65,220,83,604,1213,1601,2012,83-92-189-65-220,83-604-1213-1601-2012
425,3718389,83,101,471,172,49,83,613,1495,1708,1841,83-101-471-172-49,83-613-1495-1708-1841
426,3723747,500,450,469,62,107,500,962,1493,1598,1899,500-450-469-62-107,500-962-1493-1598-1899
427,3726541,495,398,197,224,124,495,910,1221,1760,1916,495-398-197-224-124,495-910-1221-1760-1916
428,3730448,222,18,469,104,237,222,530,1493,1640,2029,222-18-469-104-237,222-530-1493-1640-2029
429,3770800,273,360,166,122,62,273,872,1190,1658,1854,273-360-166-122-62,273-872-1190-1658-1854
430,3770899,111,360,382,56,184,111,872,1406,1592,1976,111-360-382-56-184,111-872-1406-1592-1976
431,3771216,289,360,418,161,151,289,872,1442,1697,1943,289-360-418-161-151,289-872-1442-1697-1943
432,3771693,187,21,290,169,185,187,533,1314,1705,1977,187-21-290-169-185,187-533-1314-1705-1977
433,3783274,294,205,479,42,46,294,717,1503,1578,1838,294-205-479-42-46,294-717-1503-1578-1838
434,3783324,294,292,20,117,205,294,804,1044,1653,1997,294-292-20-117-205,294-804-1044-1653-1997
435,3783993,384,99,357,146,214,384,611,1381,1682,2006,384-99-357-146-214,384-611-1381-1682-2006
436,3784163,384,99,357,146,214,384,611,1381,1682,2006,384-99-357-146-214,384-611-1381-1682-2006
437,3784286,458,450,155,144,51,458,962,1179,1680,1843,458-450-155-144-51,458-962-1179-1680-1843
438,3791220,463,403,150,125,78,463,915,1174,1661,1870,463-403-150-125-78,463-915-1174-1661-1870
439,3792691,337,284,167,200,219,337,796,1191,1736,2011,337-284-167-200-219,337-796-1191-1736-2011
440,3805162,282,196,89,247,24,282,708,1113,1783,1816,282-196-89-247-24,282-708-1113-1783-1816
441,3823422,457,141,431,235,118,457,653,1455,1771,1910,457-141-431-235-118,457-653-1455-1771-1910
442,3839801,12,172,397,176,66,12,684,1421,1712,1858,12-172-397-176-66,12-684-1421-1712-1858
443,3839859,167,66,366,234,204,167,578,1390,1770,1996,167-66-366-234-204,167-578-1390-1770-1996
444,3840437,502,476,209,11,147,502,988,1233,1547,1939,502-476-209-11-147,502-988-1233-1547-1939
445,3842112,355,176,22,176,101,355,688,1046,1712,1893,355-176-22-176-101,355-688-1046-1712-1893
446,3844039,476,283,35,7,100,476,795,1059,1543,1892,476-283-35-7-100,476-795-1059-1543-1892
447,3844236,355,422,35,13,210,355,934,1059,1549,2002,355-422-35-13-210,355-934-1059-1549-2002
448,3865538,381,486,259,17,25,381,998,1283,1553,1817,381-486-259-17-25,381-998-1283-1553-1817
449,3865573,381,340,402,147,161,381,852,1426,1683,1953,381-340-402-147-161,381-852-1426-1683-1953
450,3865765,199,340,386,152,238,199,852,1410,1688,2030,199-340-386-152-238,199-852-1410-1688-2030
451,3865923,495,141,301,119,1,495,653,1325,1655,1793,495-141-301-119-1,495-653-1325-1655-1793
452,3866042,381,201,45,200,120,381,713,1069,1736,1912,381-201-45-200-120,381-713-1069-1736-1912
453,3866093,83,257,285,190,176,83,769,1309,1726,1968,83-257-285-190-176,83-769-1309-1726-1968
454,3866128,495,216,386,200,91,495,728,1410,1736,1883,495-216-386-200-91,495-728-1410-1736-1883
455,3866157,495,141,301,29,228,495,653,1325,1565,2020,495-141-301-29-228,495-653-1325-1565-2020
456,3874405,226,42,265,130,159,226,554,1289,1666,1951,226-42-265-130-159,226-554-1289-1666-1951
457,3897554,163,484,169,0,241,163,996,1193,1536,2033,163-484-169-0-241,163-996-1193-1536-2033
458,3897632,176,163,439,176,11,176,675,1463,1712,1803,176-163-439-176-11,176-675-1463-1712-1803
459,3903144,250,465,347,88,218,250,977,1371,1624,2010,250-465-347-88-218,250-977-1371-1624-2010
460,3903380,83,73,303,111,35,83,585,1327,1647,1827,83-73-303-111-35,83-585-1327-1647-1827
461,3904253,164,335,29,68,122,164,847,1053,1604,1914,164-335-29-68-122,164-847-1053-1604-1914
462,3905109,164,228,124,172,208,164,740,1148,1708,2000,164-228-124-172-208,164-740-1148-1708-2000
463,3916518,45,52,154,233,246,45,564,1178,1769,2038,45-52-154-233-246,45-564-1178-1769-2038
464,3971916,163,54,152,99,98,163,566,1176,1635,1890,163-54-152-99-98,163-566-1176-1635-1890
465,3977281,508,94,46,75,226,508,606,1070,1611,2018,508-94-46-75-226,508-606-1070-1611-2018
466,3996494,120,108,265,5,15,120,620,1289,1541,1807,120-108-265-5-15,120-620-1289-1541-1807
467,3996503,120,219,196,240,206,120,731,1220,1776,1998,120-219-196-240-206,120-731-1220-1776-1998
468,3996504,120,389,231,108,126,120,901,1255,1644,1918,120-389-231-108-126,120-901-1255-1644-1918
469,3996511,91,290,333,238,69,91,802,1357,1774,1861,91-290-333-238-69,91-802-1357-1774-1861
470,3998429,105,459,295,45,10,105,971,1319,1581,1802,105-459-295-45-10,105-971-1319-1581-1802
471,3998895,391,76,142,75,80,391,588,1166,1611,1872,391-76-142-75-80,391-588-1166-1611-1872
