row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
267,2541355,48,312,151,186,117,48,824,1175,1722,1909,48-312-151-186-117,48-824-1175-1722-1909
268,2542910,286,301,86,142,106,286,813,1110,1678,1898,286-301-86-142-106,286-813-1110-1678-1898
269,2546773,358,318,223,58,37,358,830,1247,1594,1829,358-318-223-58-37,358-830-1247-1594-1829
270,2563093,143,272,463,55,164,143,784,1487,1591,1956,143-272-463-55-164,143-784-1487-1591-1956
271,2579983,63,499,202,146,39,63,1011,1226,1682,1831,63-499-202-146-39,63-1011-1226-1682-1831
272,2615702,341,64,489,65,185,341,576,1513,1601,1977,341-64-489-65-185,341-576-1513-1601-1977
273,2644435,407,444,358,223,27,407,956,1382,1759,1819,407-444-358-223-27,407-956-1382-1759-1819
274,2645349,319,433,242,109,184,319,945,1266,1645,1976,319-433-242-109-184,319-945-1266-1645-1976
275,2652879,458,473,71,237,216,458,985,1095,1773,2008,458-473-71-237-216,458-985-1095-1773-2008
276,2665786,161,100,473,44,205,161,612,1497,1580,1997,161-100-473-44-205,161-612-1497-1580-1997
277,2672373,458,179,264,111,80,458,691,1288,1647,1872,458-179-264-111-80,458-691-1288-1647-1872
278,2682027,453,452,283,254,102,453,964,1307,1790,1894,453-452-283-254-102,453-964-1307-1790-1894
279,2686160,270,62,429,77,69,270,574,1453,1613,1861,270-62-429-77-69,270-574-1453-1613-1861
280,2699249,153,35,388,166,83,153,547,1412,1702,1875,153-35-388-166-83,153-547-1412-1702-1875
281,2699453,491,477,344,14,234,491,989,1368,1550,2026,491-477-344-14-234,491-989-1368-1550-2026
282,2706849,91,359,419,73,196,91,871,1443,1609,1988,91-359-419-73-196,91-871-1443-1609-1988
283,2707438,196,96,23,222,5,196,608,1047,1758,1797,196-96-23-222-5,196-608-1047-1758-1797
284,2712768,341,321,222,55,65,341,833,1246,1591,1857,341-321-222-55-65,341-833-1246-1591-1857
285,2713334,347,447,1,92,250,347,959,1025,1628,2042,347-447-1-92-250,347-959-1025-1628-2042
286,2732369,10,279,3,143,227,10,791,1027,1679,2019,10-279-3-143-227,10-791-1027-1679-2019
287,2732414,10,243,45,15,1,10,755,1069,1551,1793,10-243-45-15-1,10-755-1069-1551-1793
288,2732796,118,341,107,122,212,118,853,1131,1658,2004,118-341-107-122-212,118-853-1131-1658-2004
289,2732991,118,32,511,229,123,118,544,1535,1765,1915,118-32-511-229-123,118-544-1535-1765-1915
290,2734742,118,307,511,142,228,118,819,1535,1678,2020,118-307-511-142-228,118-819-1535-1678-2020
291,2737465,407,280,322,193,5,407,792,1346,1729,1797,407-280-322-193-5,407-792-1346-1729-1797
292,2766412,8,249,82,76,58,8,761,1106,1612,1850,8-249-82-76-58,8-761-1106-1612-1850
293,2767204,100,441,255,120,153,100,953,1279,1656,1945,100-441-255-120-153,100-953-1279-1656-1945
294,2771920,491,491,21,96,178,491,1003,1045,1632,1970,491-491-21-96-178,491-1003-1045-1632-1970
295,2771967,491,285,268,207,156,491,797,1292,1743,1948,491-285-268-207-156,491-797-1292-1743-1948
296,2774370,418,256,291,250,205,418,768,1315,1786,1997,418-256-291-250-205,418-768-1315-1786-1997
297,2793191,124,16,48,155,203,124,528,1072,1691,1995,124-16-48-155-203,124-528-1072-1691-1995
298,2799937,158,289,47,155,183,158,801,1071,1691,1975,158-289-47-155-183,158-801-1071-1691-1975
299,2801557,311,418,156,171,200,311,930,1180,1707,1992,311-418-156-171-200,311-930-1180-1707-1992
300,2801592,311,290,102,148,30,311,802,1126,1684,1822,311-290-102-148-30,311-802-1126-1684-1822
301,2805304,19,189,358,218,53,19,701,1382,1754,1845,19-189-358-218-53,19-701-1382-1754-1845
302,2832383,194,350,153,14,235,194,862,1177,1550,2027,194-350-153-14-235,194-862-1177-1550-2027
303,2872946,311,309,300,77,158,311,821,1324,1613,1950,311-309-300-77-158,311-821-1324-1613-1950
304,2893967,182,297,263,224,210,182,809,1287,1760,2002,182-297-263-224-210,182-809-1287-1760-2002
305,2943958,243,37,147,174,174,243,549,1171,1710,1966,243-37-147-174-174,243-549-1171-1710-1966
306,2951656,348,242,258,162,46,348,754,1282,1698,1838,348-242-258-162-46,348-754-1282-1698-1838
307,2974657,174,63,222,154,150,174,575,1246,1690,1942,174-63-222-154-150,174-575-1246-1690-1942
308,2989592,58,243,469,101,129,58,755,1493,1637,1921,58-243-469-101-129,58-755-1493-1637-1921
309,3004883,311,122,183,82,123,311,634,1207,1618,1915,311-122-183-82-123,311-634-1207-1618-1915
310,3045637,198,99,148,178,180,198,611,1172,1714,1972,198-99-148-178-180,198-611-1172-1714-1972
311,3047275,136,169,388,73,168,136,681,1412,1609,1960,136-169-388-73-168,136-681-1412-1609-1960
312,3050837,39,283,492,228,46,39,795,1516,1764,1838,39-283-492-228-46,39-795-1516-1764-1838
313,3051040,39,42,8,120,118,39,554,1032,1656,1910,39-42-8-120-118,39-554-1032-1656-1910
314,3105979,486,302,372,28,175,486,814,1396,1564,1967,486-302-372-28-175,486-814-1396-1564-1967
315,3107860,486,302,497,136,37,486,814,1521,1672,1829,486-302-497-136-37,486-814-1521-1672-1829
316,3107918,486,302,158,200,7,486,814,1182,1736,1799,486-302-158-200-7,486-814-1182-1736-1799
317,3131576,108,164,320,15,244,108,676,1344,1551,2036,108-164-320-15-244,108-676-1344-1551-2036
318,3131599,108,492,49,113,10,108,1004,1073,1649,1802,108-492-49-113-10,108-1004-1073-1649-1802
319,3132012,180,467,465,141,190,180,979,1489,1677,1982,180-467-465-141-190,180-979-1489-1677-1982
320,3136532,232,112,57,60,18,232,624,1081,1596,1810,232-112-57-60-18,232-624-1081-1596-1810
321,3154892,418,188,349,217,52,418,700,1373,1753,1844,418-188-349-217-52,418-700-1373-1753-1844
322,3155346,349,349,46,163,180,349,861,1070,1699,1972,349-349-46-163-180,349-861-1070-1699-1972
323,3157004,0,347,113,184,168,0,859,1137,1720,1960,0-347-113-184-168,0-859-1137-1720-1960
324,3207308,126,179,379,115,43,126,691,1403,1651,1835,126-179-379-115-43,126-691-1403-1651-1835
325,3215058,259,504,490,48,18,259,1016,1514,1584,1810,259-504-490-48-18,259-1016-1514-1584-1810
326,3215060,259,97,130,150,201,259,609,1154,1686,1993,259-97-130-150-201,259-609-1154-1686-1993
327,3215067,8,155,282,231,36,8,667,1306,1767,1828,8-155-282-231-36,8-667-1306-1767-1828
328,3215915,331,131,152,64,119,331,643,1176,1600,1911,331-131-152-64-119,331-643-1176-1600-1911
329,3217311,105,77,281,158,12,105,589,1305,1694,1804,105-77-281-158-12,105-589-1305-1694-1804
330,3220923,19,178,163,212,138,19,690,1187,1748,1930,19-178-163-212-138,19-690-1187-1748-1930
331,3235505,39,192,413,118,94,39,704,1437,1654,1886,39-192-413-118-94,39-704-1437-1654-1886
332,3279877,487,4,471,230,236,487,516,1495,1766,2028,487-4-471-230-236,487-516-1495-1766-2028
333,3296585,39,431,63,165,99,39,943,1087,1701,1891,39-431-63-165-99,39-943-1087-1701-1891
334,3300136,277,115,18,92,183,277,627,1042,1628,1975,277-115-18-92-183,277-627-1042-1628-1975
335,3302978,156,432,147,12,110,156,944,1171,1548,1902,156-432-147-12-110,156-944-1171-1548-1902
336,3317824,19,189,367,33,76,19,701,1391,1569,1868,19-189-367-33-76,19-701-1391-1569-1868
337,3317901,19,251,225,105,173,19,763,1249,1641,1965,19-251-225-105-173,19-763-1249-1641-1965
338,3335271,480,234,289,46,1,480,746,1313,1582,1793,480-234-289-46-1,480-746-1313-1582-1793
339,3345983,48,191,439,252,171,48,703,1463,1788,1963,48-191-439-252-171,48-703-1463-1788-1963
340,3368312,414,197,173,1,175,414,709,1197,1537,1967,414-197-173-1-175,414-709-1197-1537-1967
341,3398615,467,127,277,15,36,467,639,1301,1551,1828,467-127-277-15-36,467-639-1301-1551-1828
342,3398642,467,334,173,13,229,467,846,1197,1549,2021,467-334-173-13-229,467-846-1197-1549-2021
343,3398846,467,483,173,233,58,467,995,1197,1769,1850,467-483-173-233-58,467-995-1197-1769-1850
344,3398923,467,483,319,55,243,467,995,1343,1591,2035,467-483-319-55-243,467-995-1343-1591-2035
345,3403221,275,1,227,37,194,275,513,1251,1573,1986,275-1-227-37-194,275-513-1251-1573-1986
346,3403631,385,490,348,143,118,385,1002,1372,1679,1910,385-490-348-143-118,385-1002-1372-1679-1910
347,3404099,19,83,284,211,234,19,595,1308,1747,2026,19-83-284-211-234,19-595-1308-1747-2026
348,3405018,484,312,505,80,205,484,824,1529,1616,1997,484-312-505-80-205,484-824-1529-1616-1997
349,3406015,12,354,61,93,75,12,866,1085,1629,1867,12-354-61-93-75,12-866-1085-1629-1867
350,3412151,414,20,365,14,230,414,532,1389,1550,2022,414-20-365-14-230,414-532-1389-1550-2022
351,3412179,414,89,219,137,191,414,601,1243,1673,1983,414-89-219-137-191,414-601-1243-1673-1983
352,3421473,97,190,479,84,195,97,702,1503,1620,1987,97-190-479-84-195,97-702-1503-1620-1987
353,3421489,97,72,164,40,244,97,584,1188,1576,2036,97-72-164-40-244,97-584-1188-1576-2036
354,3421494,97,207,26,31,240,97,719,1050,1567,2032,97-207-26-31-240,97-719-1050-1567-2032
355,3421638,281,333,282,101,109,281,845,1306,1637,1901,281-333-282-101-109,281-845-1306-1637-1901
356,3421893,413,477,191,106,42,413,989,1215,1642,1834,413-477-191-106-42,413-989-1215-1642-1834
357,3422029,136,76,501,117,210,136,588,1525,1653,2002,136-76-501-117-210,136-588-1525-1653-2002
358,3422050,408,368,100,163,173,408,880,1124,1699,1965,408-368-100-163-173,408-880-1124-1699-1965
359,3422863,318,278,90,248,96,318,790,1114,1784,1888,318-278-90-248-96,318-790-1114-1784-1888
360,3439463,420,384,70,93,209,420,896,1094,1629,2001,420-384-70-93-209,420-896-1094-1629-2001
361,3441343,416,458,94,49,255,416,970,1118,1585,2047,416-458-94-49-255,416-970-1118-1585-2047
362,3441374,416,458,1,72,163,416,970,1025,1608,1955,416-458-1-72-163,416-970-1025-1608-1955
363,3441587,416,458,94,168,254,416,970,1118,1704,2046,416-458-94-168-254,416-970-1118-1704-2046
364,3441615,416,153,267,242,126,416,665,1291,1778,1918,416-153-267-242-126,416-665-1291-1778-1918
365,3441659,416,153,15,242,66,416,665,1039,1778,1858,416-153-15-242-66,416-665-1039-1778-1858
366,3441683,416,153,15,38,66,416,665,1039,1574,1858,416-153-15-38-66,416-665-1039-1574-1858
367,3441711,416,458,94,130,255,416,970,1118,1666,2047,416-458-94-130-255,416-970-1118-1666-2047
368,3447319,161,434,488,190,76,161,946,1512,1726,1868,161-434-488-190-76,161-946-1512-1726-1868
369,3449056,339,497,75,93,168,339,1009,1099,1629,1960,339-497-75-93-168,339-1009-1099-1629-1960
370,3460721,161,205,414,107,165,161,717,1438,1643,1957,161-205-414-107-165,161-717-1438-1643-1957
371,3469829,40,211,137,142,250,40,723,1161,1678,2042,40-211-137-142-250,40-723-1161-1678-2042
372,3485174,374,383,251,116,158,374,895,1275,1652,1950,374-383-251-116-158,374-895-1275-1652-1950
373,3485235,119,392,386,124,31,119,904,1410,1660,1823,119-392-386-124-31,119-904-1410-1660-1823
374,3489339,418,372,122,158,24,418,884,1146,1694,1816,418-372-122-158-24,418-884-1146-1694-1816
375,3500570,297,280,317,86,222,297,792,1341,1622,2014,297-280-317-86-222,297-792-1341-1622-2014
376,3500590,19,50,117,162,183,19,562,1141,1698,1975,19-50-117-162-183,19-562-1141-1698-1975
377,3501568,126,420,447,42,151,126,932,1471,1578,1943,126-420-447-42-151,126-932-1471-1578-1943
378,3516537,26,489,108,220,56,26,1001,1132,1756,1848,26-489-108-220-56,26-1001-1132-1756-1848
379,3516659,60,461,475,170,205,60,973,1499,1706,1997,60-461-475-170-205,60-973-1499-1706-1997
380,3519870,407,435,48,79,52,407,947,1072,1615,1844,407-435-48-79-52,407-947-1072-1615-1844
381,3548413,354,119,36,16,205,354,631,1060,1552,1997,354-119-36-16-205,354-631-1060-1552-1997
382,3569304,301,192,265,2,110,301,704,1289,1538,1902,301-192-265-2-110,301-704-1289-1538-1902
383,3569643,390,330,311,77,7,390,842,1335,1613,1799,390-330-311-77-7,390-842-1335-1613-1799
384,3592676,215,49,202,73,232,215,561,1226,1609,2024,215-49-202-73-232,215-561-1226-1609-2024
385,3621079,212,31,282,105,144,212,543,1306,1641,1936,212-31-282-105-144,212-543-1306-1641-1936
386,3628072,376,42,34,99,219,376,554,1058,1635,2011,376-42-34-99-219,376-554-1058-1635-2011
387,3628462,2,367,243,107,46,2,879,1267,1643,1838,2-367-243-107-46,2-879-1267-1643-1838
388,3649520,144,101,218,87,7,144,613,1242,1623,1799,144-101-218-87-7,144-613-1242-1623-1799
389,3649550,54,209,128,91,234,54,721,1152,1627,2026,54-209-128-91-234,54-721-1152-1627-2026
390,3649654,54,101,495,63,71,54,613,1519,1599,1863,54-101-495-63-71,54-613-1519-1599-1863
391,3649685,54,101,313,234,7,54,613,1337,1770,1799,54-101-313-234-7,54-613-1337-1770-1799
392,3649786,54,101,119,63,12,54,613,1143,1599,1804,54-101-119-63-12,54-613-1143-1599-1804
393,3650271,54,101,495,101,207,54,613,1519,1637,1999,54-101-495-101-207,54-613-1519-1637-1999
394,3650296,54,233,155,174,11,54,745,1179,1710,1803,54-233-155-174-11,54-745-1179-1710-1803
395,3650326,111,303,0,107,243,111,815,1024,1643,2035,111-303-0-107-243,111-815-1024-1643-2035
396,3650365,111,215,366,66,87,111,727,1390,1602,1879,111-215-366-66-87,111-727-1390-1602-1879
397,3655227,353,27,391,49,99,353,539,1415,1585,1891,353-27-391-49-99,353-539-1415-1585-1891
398,3655344,353,29,397,99,52,353,541,1421,1635,1844,353-29-397-99-52,353-541-1421-1635-1844
399,3655796,353,254,497,23,52,353,766,1521,1559,1844,353-254-497-23-52,353-766-1521-1559-1844
400,3657466,488,217,240,40,235,488,729,1264,1576,2027,488-217-240-40-235,488-729-1264-1576-2027
401,3657943,404,426,275,89,152,404,938,1299,1625,1944,404-426-275-89-152,404-938-1299-1625-1944
402,3671387,269,83,104,48,67,269,595,1128,1584,1859,269-83-104-48-67,269-595-1128-1584-1859
403,3683261,126,393,492,58,29,126,905,1516,1594,1821,126-393-492-58-29,126-905-1516-1594-1821
404,3692112,488,15,248,99,75,488,527,1272,1635,1867,488-15-248-99-75,488-527-1272-1635-1867
405,3696106,241,109,109,103,68,241,621,1133,1639,1860,241-109-109-103-68,241-621-1133-1639-1860
406,3696108,28,131,459,244,15,28,643,1483,1780,1807,28-131-459-244-15,28-643-1483-1780-1807
407,3696115,28,326,90,251,205,28,838,1114,1787,1997,28-326-90-251-205,28-838-1114-1787-1997
408,3696123,28,263,498,229,193,28,775,1522,1765,1985,28-263-498-229-193,28-775-1522-1765-1985
409,3698173,262,466,273,220,183,262,978,1297,1756,1975,262-466-273-220-183,262-978-1297-1756-1975
410,3698176,490,81,478,1,82,490,593,1502,1537,1874,490-81-478-1-82,490-593-1502-1537-1874
411,3698184,422,283,293,190,45,422,795,1317,1726,1837,422-283-293-190-45,422-795-1317-1726-1837
412,3698188,422,16,327,19,199,422,528,1351,1555,1991,422-16-327-19-199,422-528-1351-1555-1991
413,3698340,276,183,411,124,174,276,695,1435,1660,1966,276-183-411-124-174,276-695-1435-1660-1966
414,3698916,326,410,19,61,194,326,922,1043,1597,1986,326-410-19-61-194,326-922-1043-1597-1986
415,3698917,212,496,86,48,226,212,1008,1110,1584,2018,212-496-86-48-226,212-1008-1110-1584-2018
416,3698922,326,505,128,222,194,326,1017,1152,1758,1986,326-505-128-222-194,326-1017-1152-1758-1986
417,3698947,473,83,457,203,242,473,595,1481,1739,2034,473-83-457-203-242,473-595-1481-1739-2034
418,3698948,473,9,102,122,88,473,521,1126,1658,1880,473-9-102-122-88,473-521-1126-1658-1880
419,3705006,18,169,262,33,18,18,681,1286,1569,1810,18-169-262-33-18,18-681-1286-1569-1810
420,3710988,203,301,179,221,228,203,813,1203,1757,2020,203-301-179-221-228,203-813-1203-1757-2020
421,3712016,161,384,219,113,52,161,896,1243,1649,1844,161-384-219-113-52,161-896-1243-1649-1844
422,3712109,345,335,453,209,63,345,847,1477,1745,1855,345-335-453-209-63,345-847-1477-1745-1855
423,3712654,153,71,487,29,32,153,583,1511,1565,1824,153-71-487-29-32,153-583-1511-1565-1824
424,3713758,376,218,167,100,50,376,730,1191,1636,1842,376-218-167-100-50,376-730-1191-1636-1842
425,3718389,212,198,21,110,79,212,710,1045,1646,1871,212-198-21-110-79,212-710-1045-1646-1871
426,3723747,124,484,51,1,41,124,996,1075,1537,1833,124-484-51-1-41,124-996-1075-1537-1833
427,3726541,212,16,286,67,137,212,528,1310,1603,1929,212-16-286-67-137,212-528-1310-1603-1929
428,3730448,212,335,256,174,58,212,847,1280,1710,1850,212-335-256-174-58,212-847-1280-1710-1850
429,3770800,218,402,482,128,238,218,914,1506,1664,2030,218-402-482-128-238,218-914-1506-1664-2030
430,3770899,218,402,327,19,101,218,914,1351,1555,1893,218-402-327-19-101,218-914-1351-1555-1893
431,3771216,218,54,25,239,201,218,566,1049,1775,1993,218-54-25-239-201,218-566-1049-1775-1993
432,3771693,28,492,2,139,177,28,1004,1026,1675,1969,28-492-2-139-177,28-1004-1026-1675-1969
433,3783274,466,455,467,146,77,466,967,1491,1682,1869,466-455-467-146-77,466-967-1491-1682-1869
434,3783324,252,292,19,205,129,252,804,1043,1741,1921,252-292-19-205-129,252-804-1043-1741-1921
435,3783993,95,119,244,34,235,95,631,1268,1570,2027,95-119-244-34-235,95-631-1268-1570-2027
436,3784163,487,303,220,217,78,487,815,1244,1753,1870,487-303-220-217-78,487-815-1244-1753-1870
437,3784286,419,293,181,189,20,419,805,1205,1725,1812,419-293-181-189-20,419-805-1205-1725-1812
438,3791220,250,336,441,84,101,250,848,1465,1620,1893,250-336-441-84-101,250-848-1465-1620-1893
439,3792691,105,132,507,142,144,105,644,1531,1678,1936,105-132-507-142-144,105-644-1531-1678-1936
440,3805162,409,12,147,115,105,409,524,1171,1651,1897,409-12-147-115-105,409-524-1171-1651-1897
441,3823422,414,75,77,124,155,414,587,1101,1660,1947,414-75-77-124-155,414-587-1101-1660-1947
442,3839801,278,49,218,65,86,278,561,1242,1601,1878,278-49-218-65-86,278-561-1242-1601-1878
443,3839859,37,404,316,170,73,37,916,1340,1706,1865,37-404-316-170-73,37-916-1340-1706-1865
444,3840437,239,397,52,110,108,239,909,1076,1646,1900,239-397-52-110-108,239-909-1076-1646-1900
445,3842112,319,241,89,9,244,319,753,1113,1545,2036,319-241-89-9-244,319-753-1113-1545-2036
446,3844039,172,324,267,233,60,172,836,1291,1769,1852,172-324-267-233-60,172-836-1291-1769-1852
447,3844236,319,270,448,51,87,319,782,1472,1587,1879,319-270-448-51-87,319-782-1472-1587-1879
448,3865538,43,365,416,224,3,43,877,1440,1760,1795,43-365-416-224-3,43-877-1440-1760-1795
449,3865573,104,298,163,177,227,104,810,1187,1713,2019,104-298-163-177-227,104-810-1187-1713-2019
450,3865765,43,341,21,22,14,43,853,1045,1558,1806,43-341-21-22-14,43-853-1045-1558-1806
451,3865923,43,393,445,41,139,43,905,1469,1577,1931,43-393-445-41-139,43-905-1469-1577-1931
452,3866042,43,329,38,100,158,43,841,1062,1636,1950,43-329-38-100-158,43-841-1062-1636-1950
453,3866093,104,52,188,90,44,104,564,1212,1626,1836,104-52-188-90-44,104-564-1212-1626-1836
454,3866128,43,109,409,145,132,43,621,1433,1681,1924,43-109-409-145-132,43-621-1433-1681-1924
455,3866157,43,202,367,162,6,43,714,1391,1698,1798,43-202-367-162-6,43-714-1391-1698-1798
456,3874405,449,7,423,207,158,449,519,1447,1743,1950,449-7-423-207-158,449-519-1447-1743-1950
457,3897554,414,349,172,215,210,414,861,1196,1751,2002,414-349-172-215-210,414-861-1196-1751-2002
458,3897632,471,191,76,156,121,471,703,1100,1692,1913,471-191-76-156-121,471-703-1100-1692-1913
459,3903144,79,373,289,6,49,79,885,1313,1542,1841,79-373-289-6-49,79-885-1313-1542-1841
460,3903380,326,300,447,150,240,326,812,1471,1686,2032,326-300-447-150-240,326-812-1471-1686-2032
461,3904253,104,427,90,137,221,104,939,1114,1673,2013,104-427-90-137-221,104-939-1114-1673-2013
462,3905109,104,62,457,143,30,104,574,1481,1679,1822,104-62-457-143-30,104-574-1481-1679-1822
463,3916518,341,455,195,54,9,341,967,1219,1590,1801,341-455-195-54-9,341-967-1219-1590-1801
464,3971916,179,511,263,194,213,179,1023,1287,1730,2005,179-511-263-194-213,179-1023-1287-1730-2005
465,3977281,301,116,76,202,141,301,628,1100,1738,1933,301-116-76-202-141,301-628-1100-1738-1933
466,3996494,508,257,72,195,27,508,769,1096,1731,1819,508-257-72-195-27,508-769-1096-1731-1819
467,3996503,97,252,383,25,18,97,764,1407,1561,1810,97-252-383-25-18,97-764-1407-1561-1810
468,3996504,228,252,25,107,145,228,764,1049,1643,1937,228-252-25-107-145,228-764-1049-1643-1937
469,3996511,228,449,354,91,40,228,961,1378,1627,1832,228-449-354-91-40,228-961-1378-1627-1832
470,3998429,35,434,14,241,31,35,946,1038,1777,1823,35-434-14-241-31,35-946-1038-1777-1823
471,3998895,254,440,63,254,235,254,952,1087,1790,2027,254-440-63-254-235,254-952-1087-1790-2027
472,3999105,151,284,208,155,134,151,796,1232,1691,1926,151-284-208-155-134,151-796-1232-1691-1926
