row_id,itemid,sid_0,sid_1,sid_2,sid_3,sid_4,sid_offset_0,sid_offset_1,sid_offset_2,sid_offset_3,sid_offset_4,sid,sid_offset
267,2541355,250,505,450,78,112,250,1017,1474,1614,1904,250-505-450-78-112,250-1017-1474-1614-1904
268,2542910,21,57,402,10,192,21,569,1426,1546,1984,21-57-402-10-192,21-569-1426-1546-1984
269,2546773,281,326,271,52,203,281,838,1295,1588,1995,281-326-271-52-203,281-838-1295-1588-1995
270,2563093,207,230,162,178,37,207,742,1186,1714,1829,207-230-162-178-37,207-742-1186-1714-1829
271,2579983,112,386,130,186,40,112,898,1154,1722,1832,112-386-130-186-40,112-898-1154-1722-1832
272,2615702,71,162,461,244,121,71,674,1485,1780,1913,71-162-461-244-121,71-674-1485-1780-1913
273,2644435,402,229,255,11,202,402,741,1279,1547,1994,402-229-255-11-202,402-741-1279-1547-1994
274,2645349,85,405,84,226,173,85,917,1108,1762,1965,85-405-84-226-173,85-917-1108-1762-1965
275,2652879,230,457,245,244,97,230,969,1269,1780,1889,230-457-245-244-97,230-969-1269-1780-1889
276,2665786,444,59,47,128,31,444,571,1071,1664,1823,444-59-47-128-31,444-571-1071-1664-1823
277,2672373,343,212,27,25,152,343,724,1051,1561,1944,343-212-27-25-152,343-724-1051-1561-1944
278,2682027,200,140,382,121,151,200,652,1406,1657,1943,200-140-382-121-151,200-652-1406-1657-1943
279,2686160,484,228,396,208,245,484,740,1420,1744,2037,484-228-396-208-245,484-740-1420-1744-2037
280,2699249,275,350,163,154,74,275,862,1187,1690,1866,275-350-163-154-74,275-862-1187-1690-1866
281,2699453,405,234,286,175,110,405,746,1310,1711,1902,405-234-286-175-110,405-746-1310-1711-1902
282,2706849,443,152,234,239,78,443,664,1258,1775,1870,443-152-234-239-78,443-664-1258-1775-1870
283,2707438,378,487,104,195,171,378,999,1128,1731,1963,378-487-104-195-171,378-999-1128-1731-1963
284,2712768,364,350,475,236,31,364,862,1499,1772,1823,364-350-475-236-31,364-862-1499-1772-1823
285,2713334,443,501,398,185,78,443,1013,1422,1721,1870,443-501-398-185-78,443-1013-1422-1721-1870
286,2732369,31,360,331,195,44,31,872,1355,1731,1836,31-360-331-195-44,31-872-1355-1731-1836
287,2732414,31,360,367,211,147,31,872,1391,1747,1939,31-360-367-211-147,31-872-1391-1747-1939
288,2732796,23,462,174,0,221,23,974,1198,1536,2013,23-462-174-0-221,23-974-1198-1536-2013
289,2732991,23,15,503,44,105,23,527,1527,1580,1897,23-15-503-44-105,23-527-1527-1580-1897
290,2734742,23,15,163,129,200,23,527,1187,1665,1992,23-15-163-129-200,23-527-1187-1665-1992
291,2737465,402,24,31,112,202,402,536,1055,1648,1994,402-24-31-112-202,402-536-1055-1648-1994
292,2766412,370,212,424,135,94,370,724,1448,1671,1886,370-212-424-135-94,370-724-1448-1671-1886
293,2767204,482,248,6,135,10,482,760,1030,1671,1802,482-248-6-135-10,482-760-1030-1671-1802
294,2771920,93,76,123,188,215,93,588,1147,1724,2007,93-76-123-188-215,93-588-1147-1724-2007
295,2771967,93,49,174,32,58,93,561,1198,1568,1850,93-49-174-32-58,93-561-1198-1568-1850
296,2774370,5,93,243,195,252,5,605,1267,1731,2044,5-93-243-195-252,5-605-1267-1731-2044
297,2793191,430,136,359,155,89,430,648,1383,1691,1881,430-136-359-155-89,430-648-1383-1691-1881
298,2799937,114,13,255,221,22,114,525,1279,1757,1814,114-13-255-221-22,114-525-1279-1757-1814
299,2801557,5,416,355,30,11,5,928,1379,1566,1803,5-416-355-30-11,5-928-1379-1566-1803
300,2801592,252,259,67,100,203,252,771,1091,1636,1995,252-259-67-100-203,252-771-1091-1636-1995
301,2805304,49,16,68,158,20,49,528,1092,1694,1812,49-16-68-158-20,49-528-1092-1694-1812
302,2832383,159,172,47,26,230,159,684,1071,1562,2022,159-172-47-26-230,159-684-1071-1562-2022
303,2872946,5,378,73,85,133,5,890,1097,1621,1925,5-378-73-85-133,5-890-1097-1621-1925
304,2893967,500,365,355,246,26,500,877,1379,1782,1818,500-365-355-246-26,500-877-1379-1782-1818
305,2943958,481,426,125,148,142,481,938,1149,1684,1934,481-426-125-148-142,481-938-1149-1684-1934
306,2951656,411,281,27,163,137,411,793,1051,1699,1929,411-281-27-163-137,411-793-1051-1699-1929
307,2974657,54,57,180,215,20,54,569,1204,1751,1812,54-57-180-215-20,54-569-1204-1751-1812
308,2989592,334,5,24,97,61,334,517,1048,1633,1853,334-5-24-97-61,334-517-1048-1633-1853
309,3004883,5,362,45,75,52,5,874,1069,1611,1844,5-362-45-75-52,5-874-1069-1611-1844
310,3045637,344,142,88,251,234,344,654,1112,1787,2026,344-142-88-251-234,344-654-1112-1787-2026
311,3047275,467,511,424,220,151,467,1023,1448,1756,1943,467-511-424-220-151,467-1023-1448-1756-1943
312,3050837,249,39,137,127,27,249,551,1161,1663,1819,249-39-137-127-27,249-551-1161-1663-1819
313,3051040,249,258,87,39,27,249,770,1111,1575,1819,249-258-87-39-27,249-770-1111-1575-1819
314,3105979,31,360,367,13,160,31,872,1391,1549,1952,31-360-367-13-160,31-872-1391-1549-1952
315,3107860,31,360,422,154,215,31,872,1446,1690,2007,31-360-422-154-215,31-872-1446-1690-2007
316,3107918,31,360,442,115,151,31,872,1466,1651,1943,31-360-442-115-151,31-872-1466-1651-1943
317,3131576,189,205,386,218,64,189,717,1410,1754,1856,189-205-386-218-64,189-717-1410-1754-1856
318,3131599,189,435,418,126,243,189,947,1442,1662,2035,189-435-418-126-243,189-947-1442-1662-2035
319,3132012,258,445,221,8,3,258,957,1245,1544,1795,258-445-221-8-3,258-957-1245-1544-1795
320,3136532,31,85,473,237,97,31,597,1497,1773,1889,31-85-473-237-97,31-597-1497-1773-1889
321,3154892,323,158,125,101,52,323,670,1149,1637,1844,323-158-125-101-52,323-670-1149-1637-1844
322,3155346,3,447,262,48,225,3,959,1286,1584,2017,3-447-262-48-225,3-959-1286-1584-2017
323,3157004,0,258,206,139,112,0,770,1230,1675,1904,0-258-206-139-112,0-770-1230-1675-1904
324,3207308,88,348,163,212,37,88,860,1187,1748,1829,88-348-163-212-37,88-860-1187-1748-1829
325,3215058,188,122,127,134,147,188,634,1151,1670,1939,188-122-127-134-147,188-634-1151-1670-1939
326,3215060,188,122,127,128,147,188,634,1151,1664,1939,188-122-127-128-147,188-634-1151-1664-1939
327,3215067,257,139,332,230,174,257,651,1356,1766,1966,257-139-332-230-174,257-651-1356-1766-1966
328,3215915,200,140,132,250,119,200,652,1156,1786,1911,200-140-132-250-119,200-652-1156-1786-1911
329,3217311,438,14,142,131,21,438,526,1166,1667,1813,438-14-142-131-21,438-526-1166-1667-1813
330,3220923,445,34,361,6,131,445,546,1385,1542,1923,445-34-361-6-131,445-546-1385-1542-1923
331,3235505,483,306,433,58,100,483,818,1457,1594,1892,483-306-433-58-100,483-818-1457-1594-1892
332,3279877,288,408,252,116,128,288,920,1276,1652,1920,288-408-252-116-128,288-920-1276-1652-1920
333,3296585,483,186,235,31,95,483,698,1259,1567,1887,483-186-235-31-95,483-698-1259-1567-1887
334,3300136,6,501,278,23,243,6,1013,1302,1559,2035,6-501-278-23-243,6-1013-1302-1559-2035
335,3302978,165,446,252,148,197,165,958,1276,1684,1989,165-446-252-148-197,165-958-1276-1684-1989
336,3317824,49,18,68,6,210,49,530,1092,1542,2002,49-18-68-6-210,49-530-1092-1542-2002
337,3317901,49,129,361,6,1,49,641,1385,1542,1793,49-129-361-6-1,49-641-1385-1542-1793
338,3335271,249,2,359,222,15,249,514,1383,1758,1807,249-2-359-222-15,249-514-1383-1758-1807
339,3345983,111,16,402,28,133,111,528,1426,1564,1925,111-16-402-28-133,111-528-1426-1564-1925
340,3368312,290,17,290,49,214,290,529,1314,1585,2006,290-17-290-49-214,290-529-1314-1585-2006
341,3398615,387,165,485,123,80,387,677,1509,1659,1872,387-165-485-123-80,387-677-1509-1659-1872
342,3398642,387,317,113,234,157,387,829,1137,1770,1949,387-317-113-234-157,387-829-1137-1770-1949
343,3398846,387,228,47,22,233,387,740,1071,1558,2025,387-228-47-22-233,387-740-1071-1558-2025
344,3398923,387,317,113,234,173,387,829,1137,1770,1965,387-317-113-234-173,387-829-1137-1770-1965
345,3403221,125,332,65,166,96,125,844,1089,1702,1888,125-332-65-166-96,125-844-1089-1702-1888
346,3403631,103,61,165,36,119,103,573,1189,1572,1911,103-61-165-36-119,103-573-1189-1572-1911
347,3404099,49,439,87,110,9,49,951,1111,1646,1801,49-439-87-110-9,49-951-1111-1646-1801
348,3405018,213,464,365,232,73,213,976,1389,1768,1865,213-464-365-232-73,213-976-1389-1768-1865
349,3406015,50,57,91,231,69,50,569,1115,1767,1861,50-57-91-231-69,50-569-1115-1767-1861
350,3412151,290,375,321,78,75,290,887,1345,1614,1867,290-375-321-78-75,290-887-1345-1614-1867
351,3412179,290,375,321,136,75,290,887,1345,1672,1867,290-375-321-136-75,290-887-1345-1672-1867
352,3421473,323,345,204,87,26,323,857,1228,1623,1818,323-345-204-87-26,323-857-1228-1623-1818
353,3421489,55,21,218,44,16,55,533,1242,1580,1808,55-21-218-44-16,55-533-1242-1580-1808
354,3421494,323,129,413,33,140,323,641,1437,1569,1932,323-129-413-33-140,323-641-1437-1569-1932
355,3421638,403,267,275,112,168,403,779,1299,1648,1960,403-267-275-112-168,403-779-1299-1648-1960
356,3421893,58,447,45,192,58,58,959,1069,1728,1850,58-447-45-192-58,58-959-1069-1728-1850
357,3422029,79,200,274,20,74,79,712,1298,1556,1866,79-200-274-20-74,79-712-1298-1556-1866
358,3422050,482,2,315,188,37,482,514,1339,1724,1829,482-2-315-188-37,482-514-1339-1724-1829
359,3422863,51,66,329,125,122,51,578,1353,1661,1914,51-66-329-125-122,51-578-1353-1661-1914
360,3439463,50,126,498,134,160,50,638,1522,1670,1952,50-126-498-134-160,50-638-1522-1670-1952
361,3441343,296,294,49,112,3,296,806,1073,1648,1795,296-294-49-112-3,296-806-1073-1648-1795
362,3441374,296,294,381,0,8,296,806,1405,1536,1800,296-294-381-0-8,296-806-1405-1536-1800
363,3441587,296,294,290,123,179,296,806,1314,1659,1971,296-294-290-123-179,296-806-1314-1659-1971
364,3441615,455,419,122,200,37,455,931,1146,1736,1829,455-419-122-200-37,455-931-1146-1736-1829
365,3441659,455,419,122,85,58,455,931,1146,1621,1850,455-419-122-85-58,455-931-1146-1621-1850
366,3441683,455,419,213,236,247,455,931,1237,1772,2039,455-419-213-236-247,455-931-1237-1772-2039
367,3441711,296,294,290,123,128,296,806,1314,1659,1920,296-294-290-123-128,296-806-1314-1659-1920
368,3447319,58,27,279,13,22,58,539,1303,1549,1814,58-27-279-13-22,58-539-1303-1549-1814
369,3449056,247,348,72,32,130,247,860,1096,1568,1922,247-348-72-32-130,247-860-1096-1568-1922
370,3460721,444,89,128,22,69,444,601,1152,1558,1861,444-89-128-22-69,444-601-1152-1558-1861
371,3469829,362,150,68,59,211,362,662,1092,1595,2003,362-150-68-59-211,362-662-1092-1595-2003
372,3485174,104,61,495,215,56,104,573,1519,1751,1848,104-61-495-215-56,104-573-1519-1751-1848
373,3485235,104,319,360,237,56,104,831,1384,1773,1848,104-319-360-237-56,104-831-1384-1773-1848
374,3489339,55,165,12,146,76,55,677,1036,1682,1868,55-165-12-146-76,55-677-1036-1682-1868
375,3500570,15,32,99,133,220,15,544,1123,1669,2012,15-32-99-133-220,15-544-1123-1669-2012
376,3500590,56,350,331,123,126,56,862,1355,1659,1918,56-350-331-123-126,56-862-1355-1659-1918
377,3501568,88,268,429,13,99,88,780,1453,1549,1891,88-268-429-13-99,88-780-1453-1549-1891
378,3516537,240,251,300,176,133,240,763,1324,1712,1925,240-251-300-176-133,240-763-1324-1712-1925
379,3516659,240,234,490,241,199,240,746,1514,1777,1991,240-234-490-241-199,240-746-1514-1777-1991
380,3519870,402,386,122,96,20,402,898,1146,1632,1812,402-386-122-96-20,402-898-1146-1632-1812
381,3548413,56,251,56,133,160,56,763,1080,1669,1952,56-251-56-133-160,56-763-1080-1669-1952
382,3569304,476,390,19,252,185,476,902,1043,1788,1977,476-390-19-252-185,476-902-1043-1788-1977
383,3569643,422,341,306,206,137,422,853,1330,1742,1929,422-341-306-206-137,422-853-1330-1742-1929
384,3592676,461,494,177,34,125,461,1006,1201,1570,1917,461-494-177-34-125,461-1006-1201-1570-1917
385,3621079,324,92,192,45,225,324,604,1216,1581,2017,324-92-192-45-225,324-604-1216-1581-2017
386,3628072,185,276,496,20,218,185,788,1520,1556,2010,185-276-496-20-218,185-788-1520-1556-2010
387,3628462,236,42,5,8,212,236,554,1029,1544,2004,236-42-5-8-212,236-554-1029-1544-2004
388,3649520,113,332,493,170,212,113,844,1517,1706,2004,113-332-493-170-212,113-844-1517-1706-2004
389,3649550,113,52,441,52,217,113,564,1465,1588,2009,113-52-441-52-217,113-564-1465-1588-2009
390,3649654,113,290,509,42,176,113,802,1533,1578,1968,113-290-509-42-176,113-802-1533-1578-1968
391,3649685,113,290,331,203,8,113,802,1355,1739,1800,113-290-331-203-8,113-802-1355-1739-1800
392,3649786,113,290,500,12,119,113,802,1524,1548,1911,113-290-500-12-119,113-802-1524-1548-1911
393,3650271,396,431,44,62,77,396,943,1068,1598,1869,396-431-44-62-77,396-943-1068-1598-1869
394,3650296,396,431,252,118,134,396,943,1276,1654,1926,396-431-252-118-134,396-943-1276-1654-1926
395,3650326,396,431,327,77,30,396,943,1351,1613,1822,396-431-327-77-30,396-943-1351-1613-1822
396,3650365,396,431,493,181,217,396,943,1517,1717,2009,396-431-493-181-217,396-943-1517-1717-2009
397,3655227,25,327,402,169,147,25,839,1426,1705,1939,25-327-402-169-147,25-839-1426-1705-1939
398,3655344,25,327,215,42,127,25,839,1239,1578,1919,25-327-215-42-127,25-839-1239-1578-1919
399,3655796,25,177,14,28,34,25,689,1038,1564,1826,25-177-14-28-34,25-689-1038-1564-1826
400,3657466,415,439,422,44,37,415,951,1446,1580,1829,415-439-422-44-37,415-951-1446-1580-1829
401,3657943,43,58,254,13,30,43,570,1278,1549,1822,43-58-254-13-30,43-570-1278-1549-1822
402,3671387,70,1,30,170,110,70,513,1054,1706,1902,70-1-30-170-110,70-513-1054-1706-1902
403,3683261,475,15,230,12,147,475,527,1254,1548,1939,475-15-230-12-147,475-527-1254-1548-1939
404,3692112,43,165,206,44,76,43,677,1230,1580,1868,43-165-206-44-76,43-677-1230-1580-1868
405,3696106,235,96,315,92,73,235,608,1339,1628,1865,235-96-315-92-73,235-608-1339-1628-1865
406,3696108,235,100,45,70,25,235,612,1069,1606,1817,235-100-45-70-25,235-612-1069-1606-1817
407,3696115,235,100,45,84,75,235,612,1069,1620,1867,235-100-45-84-75,235-612-1069-1620-1867
408,3696123,235,100,45,236,242,235,612,1069,1772,2034,235-100-45-236-242,235-612-1069-1772-2034
409,3698173,87,76,2,121,31,87,588,1026,1657,1823,87-76-2-121-31,87-588-1026-1657-1823
410,3698176,120,407,8,28,147,120,919,1032,1564,1939,120-407-8-28-147,120-919-1032-1564-1939
411,3698184,87,332,12,126,215,87,844,1036,1662,2007,87-332-12-126-215,87-844-1036-1662-2007
412,3698188,120,470,143,56,137,120,982,1167,1592,1929,120-470-143-56-137,120-982-1167-1592-1929
413,3698340,396,180,399,205,145,396,692,1423,1741,1937,396-180-399-205-145,396-692-1423-1741-1937
414,3698916,449,79,495,67,155,449,591,1519,1603,1947,449-79-495-67-155,449-591-1519-1603-1947
415,3698917,323,455,224,21,182,323,967,1248,1557,1974,323-455-224-21-182,323-967-1248-1557-1974
416,3698922,449,79,495,67,247,449,591,1519,1603,2039,449-79-495-67-247,449-591-1519-1603-2039
417,3698947,466,141,134,214,221,466,653,1158,1750,2013,466-141-134-214-221,466-653-1158-1750-2013
418,3698948,466,141,141,41,58,466,653,1165,1577,1850,466-141-141-41-58,466-653-1165-1577-1850
419,3705006,162,508,107,222,99,162,1020,1131,1758,1891,162-508-107-222-99,162-1020-1131-1758-1891
420,3710988,322,395,435,93,227,322,907,1459,1629,2019,322-395-435-93-227,322-907-1459-1629-2019
421,3712016,444,406,165,32,70,444,918,1189,1568,1862,444-406-165-32-70,444-918-1189-1568-1862
422,3712109,325,333,493,6,248,325,845,1517,1542,2040,325-333-493-6-248,325-845-1517-1542-2040
423,3712654,275,42,170,248,199,275,554,1194,1784,1991,275-42-170-248-199,275-554-1194-1784-1991
424,3713758,124,76,243,96,131,124,588,1267,1632,1923,124-76-243-96-131,124-588-1267-1632-1923
425,3718389,322,75,435,77,1,322,587,1459,1613,1793,322-75-435-77-1,322-587-1459-1613-1793
426,3723747,184,445,104,97,36,184,957,1128,1633,1828,184-445-104-97-36,184-957-1128-1633-1828
427,3726541,322,41,435,18,69,322,553,1459,1554,1861,322-41-435-18-69,322-553-1459-1554-1861
428,3730448,322,212,435,86,18,322,724,1459,1622,1810,322-212-435-86-18,322-724-1459-1622-1810
429,3770800,71,170,83,192,241,71,682,1107,1728,2033,71-170-83-192-241,71-682-1107-1728-2033
430,3770899,71,170,83,35,175,71,682,1107,1571,1967,71-170-83-35-175,71-682-1107-1571-1967
431,3771216,71,170,83,71,241,71,682,1107,1607,2033,71-170-83-71-241,71-682-1107-1607-2033
432,3771693,235,100,45,84,244,235,612,1069,1620,2036,235-100-45-84-244,235-612-1069-1620-2036
433,3783274,197,283,180,178,218,197,795,1204,1714,2010,197-283-180-178-218,197-795-1204-1714-2010
434,3783324,197,61,336,112,58,197,573,1360,1648,1850,197-61-336-112-58,197-573-1360-1648-1850
435,3783993,467,272,307,177,239,467,784,1331,1713,2031,467-272-307-177-239,467-784-1331-1713-2031
436,3784163,467,272,307,177,239,467,784,1331,1713,2031,467-272-307-177-239,467-784-1331-1713-2031
437,3784286,467,148,364,26,188,467,660,1388,1562,1980,467-148-364-26-188,467-660-1388-1562-1980
438,3791220,15,428,368,195,0,15,940,1392,1731,1792,15-428-368-195-0,15-940-1392-1731-1792
439,3792691,430,268,440,166,44,430,780,1464,1702,1836,430-268-440-166-44,430-780-1464-1702-1836
440,3805162,309,216,204,56,199,309,728,1228,1592,1991,309-216-204-56-199,309-728-1228-1592-1991
441,3823422,290,360,138,0,59,290,872,1162,1536,1851,290-360-138-0-59,290-872-1162-1536-1851
442,3839801,302,247,446,124,98,302,759,1470,1660,1890,302-247-446-124-98,302-759-1470-1660-1890
443,3839859,339,399,207,31,218,339,911,1231,1567,2010,339-399-207-31-218,339-911-1231-1567-2010
444,3840437,92,337,492,48,254,92,849,1516,1584,2046,92-337-492-48-254,92-849-1516-1584-2046
445,3842112,402,30,437,21,12,402,542,1461,1557,1804,402-30-437-21-12,402-542-1461-1557-1804
446,3844039,393,315,381,208,8,393,827,1405,1744,1800,393-315-381-208-8,393-827-1405-1744-1800
447,3844236,85,210,509,215,18,85,722,1533,1751,1810,85-210-509-215-18,85-722-1533-1751-1810
448,3865538,255,270,122,137,119,255,782,1146,1673,1911,255-270-122-137-119,255-782-1146-1673-1911
449,3865573,324,92,192,19,241,324,604,1216,1555,2033,324-92-192-19-241,324-604-1216-1555-2033
450,3865765,322,380,135,212,46,322,892,1159,1748,1838,322-380-135-212-46,322-892-1159-1748-1838
451,3865923,255,37,258,19,119,255,549,1282,1555,1911,255-37-258-19-119,255-549-1282-1555-1911
452,3866042,255,270,147,237,59,255,782,1171,1773,1851,255-270-147-237-59,255-782-1171-1773-1851
453,3866093,324,102,471,143,182,324,614,1495,1679,1974,324-102-471-143-182,324-614-1495-1679-1974
454,3866128,255,267,141,19,131,255,779,1165,1555,1923,255-267-141-19-131,255-779-1165-1555-1923
455,3866157,255,37,290,103,160,255,549,1314,1639,1952,255-37-290-103-160,255-549-1314-1639-1952
456,3874405,459,430,109,129,248,459,942,1133,1665,2040,459-430-109-129-248,459-942-1133-1665-2040
457,3897554,101,236,272,11,52,101,748,1296,1547,1844,101-236-272-11-52,101-748-1296-1547-1844
458,3897632,5,30,104,112,11,5,542,1128,1648,1803,5-30-104-112-11,5-542-1128-1648-1803
459,3903144,87,350,507,2,30,87,862,1531,1538,1822,87-350-507-2-30,87-862-1531-1538-1822
460,3903380,229,480,428,114,64,229,992,1452,1650,1856,229-480-428-114-64,229-992-1452-1650-1856
461,3904253,63,343,330,248,216,63,855,1354,1784,2008,63-343-330-248-216,63-855-1354-1784-2008
462,3905109,63,343,330,248,216,63,855,1354,1784,2008,63-343-330-248-216,63-855-1354-1784-2008
463,3916518,168,22,165,237,249,168,534,1189,1773,2041,168-22-165-237-249,168-534-1189-1773-2041
464,3971916,446,303,111,175,111,446,815,1135,1711,1903,446-303-111-175-111,446-815-1135-1711-1903
465,3977281,428,206,68,250,147,428,718,1092,1786,1939,428-206-68-250-147,428-718-1092-1786-1939
466,3996494,63,51,216,180,23,63,563,1240,1716,1815,63-51-216-180-23,63-563-1240-1716-1815
467,3996503,208,270,12,188,99,208,782,1036,1724,1891,208-270-12-188-99,208-782-1036-1724-1891
468,3996504,75,127,412,85,121,75,639,1436,1621,1913,75-127-412-85-121,75-639-1436-1621-1913
469,3996511,323,10,30,5,116,323,522,1054,1541,1908,323-10-30-5-116,323-522-1054-1541-1908
470,3998429,86,88,212,115,182,86,600,1236,1651,1974,86-88-212-115-182,86-600-1236-1651-1974
471,3998895,330,11,57,22,105,330,523,1081,1558,1897,330-11-57-22-105,330-523-1081-1558-1897
472,3999105,330,505,239,237,12,330,1017,1263,1773,1804,330-505-239-237-12,330-1017-1263-1773-1804
473,4000101,232,30,180,211,124,232,542,1204,1747,1916,232-30-180-211-124,232-542-1204-1747-1916
474,4020032,37,319,434,21,8,37,831,1458,1557,1800,37-319-434-21-8,37-831-1458-1557-1800
475,4023889,112,136,79,200,45,112,648,1103,1736,1837,112-136-79-200-45,112-648-1103-1736-1837
